961,186,187,451,452,960,189,695,828,121,350,986,867,843,456,491,898,25,880,413,1019,1022,401,404,377,15,737,353,676,896,1006,44,1054,600,1089,1114,926,929,478,935,483,432,436,443,494,358,437,445,911,476,241,485,786,276,810,1075,105,864,318,500,512,846,574,336,79,378,806,267,722,996,328,980,355,862,899,399,393,668,30,711,719,441,948,14,428,431,808,965,2,534,1045,872,1107,492,153,442,366,376,918,509,1154,957,102,152,518,100,232,253,849,1108,635,1137,472,315,688,895,775,364,425,429,317,1010,314,284,568,185,704,807,678,351,830,231,12,56,1097,940,703,985,192,878,627,653,385,61,62,732,319,320,1133,575,706,636,1032,469,120,23,254,981,1141,312,937,225,34,300,982,1016,631,795,65,669,1081,20,551,270,1100,626,656,661,1078,543,956,888,708,228,1055,1129,652,219,944,947,724,1031,567,517,1008,109,859,460,398,928,82,321,1144,175,726,555,519,1039,550,951,1122,755,181,665,687,968,124,110,115,521,495,646,379,114,1085,691,835,959,712,482,616,532,134,1048,247,1105,794,840,40,481,1153,238,244,746,618,660,945,1099,372,1017,502,150,998,988,51,728,354,45,63,64,630,594,1043,141,527,346,844,823,921,930,545,450,457,1015,1130,643,753,757,759,31,32,33,906,21,196,1084,565,881,873,322,461,1098,650,1049,489,330,952,698,249,1027,710,19,511,499,165,674,773,420,421,296,203,395,402,1143,475,92,84,891,454,686,301,369,1057,22,388,1151,1131,822,885,886,672,571,139,135,694,122,261,262,670,13,779,866,39,66,1062,702,707,362,893,263,35,934,887,144,566,470,471,255,37,889,958,72,767,772,198,1156,641,914,269,853,210,696,356,273,277,854,780,52,387,170,403,738,140,520,1083,777,781,347,733,727,969,396,776,1134,184,570,308,1063,832,1066,256,151,736,900,932,890,936,827,897,163,1020,1064,216,735,816,852,466,992,80,978,1094,851,1013,38,721,675,713,128,49,213,923,990,917,48,233,259,1088,50,601,785,503,931,681,975,993,479,487,954,955,1076,1079,1080,690,700,531,768,335,41,624,1124,634,629,967,547,796,870,966,125,845,855,819,73,639,705,590,689,498,1056,915,533,540,218,820,839,814,480,628,546,383,815,449,524,266,598,361,75,1035,1030,433,1034,190,1115,1090,310,611,279,523,180,752,1025,943,789,343,850,302,303,275,1072,723,552,17,683,573,380,963,842,1138,172,860,423,424,756,983,581,607,295,964,160,209,677,193,787,925,976,659,824,530,242,684,1136,76,875,446,869,179,299,71,572
162,435,439,1063,128,680,41,270,987,427,142,795,492,310,971,214,150,1099,242,40,192,151,690,673,175,219,258,1135,202,83,808,153,204,442,170,865,884,830,816,288,995,972,612,1151,943,79,296,229,687,365,370,1122,413,1092,817,951,595,599,899,256,1053,505,379,737,1065,163,966,1112,309,326,398,143,1125,766,708,1137,967,363,42,432,436,443,14,629,207,1103,1104,174,931,788,996,651,28,576,196,61,127,915,240,981,1009,149,581,607,796,570,319,320,480,1146,464,501,792,336,705,6,999,677,618,311,392,250,598,636,1019,1022,975,519,1154,159,176,57,417,631,767,772,164,495,775,699,466,1001,675,752,1035,189,747,748,1000,689,350,855,889,408,51,728,928,345,344,434,30,341,304,411,602,1075,145,638,887,646,396,1095,78,449,701,353,39,125,460,714,160,154,826,565,811,135,1040,179,913,1090,832,38,1148,868,924,134,1052,1070,678,80,394,424,539,111,165,693,536,1024,481,234,1102,1106,487,585,1143,69,381,801,799,479,666,1002,496,1127,685,588,518,446,1044,939,684,1144,1142,66,473,1149,90,1062,238,244,16,1156,1123,919,360,529,257,779,990,74,493,245,27,29,780,383,184,382,302,303,660,273,277,462,410,838,157,1025,561,329,3,993,905,388,1036,393,453,958,459,374,753,1010,1014,168,667,1023,671,755,641,1027,289,377,709,469,549,313,997,420,421,401,404,871,1105,1,5,349,300,640,67,1076,1079,1080,103,845,918,962,756,260,679,524,406,992,126,953,305,840,698,37,167,968,418,450,457,746,351,821,307,853,102,423,1110,1111,293,352,498,686,805,609,395,384,343,279,454,603,503,119,1141,500,512,1067,848,738,537,59,284,513,985,592,914,948,580,582,71,1121,323,514,375,745,272,13,455,533,540,499,912,555,941,712,726,366,376,144,448,477,1029,1077,566,535,601,2,108,269,860,861,637,301,833,367,542,158,397,400,475,491,1128,172,156,137,138,842,742,902,8,10,470,471,52,357,621,193,1037,478,872,233,259,1066,1138,1150,1114,926,929,180,484,488,757,759,224,230,205,314,474,387,873,346,935,734,754,732,266,620,790,1115,254,22,327,1043,84,824,528,800,231,490,731,515,236,579,744,44,218,733,243,530,276,23,415,736,937,373,989,1153,575,707,739,48,934,923,348,710,265,298,195,1118,551,315,485,372,197,201,100,364,522,152,43,573,391,342,1012,46,663,110,115,235,847,547,430,583,851,185,692,98,113,946,355,869,114,793,1085,95,898,761,532,94,97,412,1045,506,1155,321,875,982,945,1011,121,917,292,107,717,1158
1143,118,702,780,1151,716,902,46,1019,1022,747,748,341,988,50,677,767,772,927,1040,40,251,1006,635,665,281,302,303,1127,226,1044,1105,611,694,779,964,835,56,1008,74,408,1034,786,1148,573,84,2,76,77,894,402,757,759,221,1147,1112,406,129,204,417,707,401,404,327,518,696,924,965,324,1085,1101,689,337,58,630,546,1051,666,801,846,723,156,63,64,576,681,239,713,65,348,813,136,160,1010,79,811,388,391,502,715,688,345,975,479,95,999,831,264,245,428,431,908,437,445,613,991,258,583,708,177,172,1063,1100,137,138,444,987,679,815,131,515,123,977,1131,732,485,195,438,419,887,330,871,92,543,872,178,541,165,911,161,275,709,175,465,1089,81,967,261,262,467,783,1095,458,1120,739,1023,548,248,491,117,687,973,812,100,941,202,233,259,184,486,1110,1111,624,142,521,272,653,874,229,220,750,218,158,499,367,241,268,842,782,246,151,667,609,888,640,257,960,1004,1015,466,94,97,910,916,69,231,287,397,400,656,661,1136,796,825,389,758,516,668,1122,359,295,321,1025,536,1088,923,647,648,121,693,660,288,183,234,25,880,706,393,663,1146,617,1099,373,833,523,1043,642,645,381,170,498,474,214,808,338,828,1135,657,30,1118,939,432,436,443,285,297,83,793,470,471,909,186,187,182,15,718,931,1086,168,1065,641,219,596,597,594,167,511,1046,1102,1106,1154,857,751,802,803,311,392,766,504,507,9,1115,522,278,140,520,1002,208,7,369,658,86,553,171,265,496,917,255,915,898,805,87,468,551,631,329,616,814,697,464,692,289,1059,4,590,495,133,116,42,983,935,920,555,586,1114,855,290,1058,28,217,284,372,534,778,627,476,346,293,598,254,532,236,571,96,1108,427,1145,774,11,937,686,371,508,335,566,45,126,85,89,944,947,362,646,982,838,517,460,240,961,440,447,595,599,572,636,456,1130,424,558,266,992,414,1140,1057,1035,57,879,603,561,1005,1083,1113,212,260,162,413,48,936,731,710,364,581,607,1031,342,323,21,355,51,728,574,848,152,450,457,387,270,384,724,1129,832,489,68,1032,1009,20,970,643,343,726,741,200,601,809,280,282,357,1030,892,153,180,824,847,638,579,704,291,1062,844,735,478,1158,433,998,525,712,185,912,480,423,73,70,482,472,128,352,36,513,890,830,412,98,510,274,899,490,567,492,976,242,461,585,235,806,954,955,1132,634,130,298,35,497,952,361,459,179,292,1028,1041,1042,1125,1107,604,798,1141,682,120,101,454,552,383,415,250,449,1109,1153,526,112,80,919,591,109,475,637,149,547,243,395
746,306,799,913,166,985,809,1151,451,452,711,719,239,1076,1079,1080,162,422,233,259,340,410,126,910,916,693,737,806,215,662,1024,674,773,402,515,23,532,739,486,707,730,218,495,293,875,942,170,658,723,618,66,817,184,117,487,966,1101,123,750,586,865,884,125,474,263,860,1060,1015,712,175,736,638,150,245,185,154,518,338,350,1155,107,194,840,753,1056,1023,260,901,953,327,715,227,684,383,564,3,888,182,571,831,234,1118,796,574,976,925,695,997,1,5,575,196,274,181,550,611,744,798,776,255,1031,124,635,951,336,198,537,1020,1064,248,664,673,463,920,8,10,522,371,689,1158,1003,769,1115,605,606,258,358,833,454,944,947,491,789,1054,964,465,882,292,628,952,1092,988,902,311,392,691,333,502,395,622,460,1134,363,572,1114,968,1139,273,277,1062,145,139,149,923,81,647,648,65,94,97,31,32,33,105,1006,221,388,393,95,687,979,701,496,788,714,1061,717,365,370,161,881,134,372,58,321,416,380,441,837,1057,261,262,428,431,615,887,578,593,716,800,1065,442,59,941,657,113,745,337,109,505,971,69,47,290,75,751,626,672,825,310,136,892,741,121,405,935,211,1091,257,1133,377,1034,90,1010,188,191,919,830,958,709,722,16,167,1088,307,305,1063,624,490,755,51,728,432,436,443,1122,596,597,705,156,1082,382,225,1029,375,610,366,376,1153,853,872,544,1136,1157,237,734,754,655,103,915,208,93,1048,889,197,201,417,148,480,629,598,950,271,45,159,176,937,398,484,488,983,1099,348,362,118,129,663,636,42,153,9,649,173,328,473,352,946,704,567,1116,975,461,493,1046,1032,414,842,214,743,453,60,27,29,969,1055,650,349,438,174,931,378,812,467,792,427,470,471,498,11,469,584,587,1072,276,164,409,437,445,92,140,520,914,39,462,49,639,368,963,1130,168,52,616,851,322,546,1142,1087,223,671,381,468,57,989,1068,367,956,379,912,692,1019,1022,497,535,934,896,1002,464,80,1141,936,137,138,786,974,253,151,425,429,24,312,1044,862,46,264,317,1140,580,582,78,1154,521,1093,793,528,617,787,1095,1129,633,20,557,323,1135,785,386,552,679,88,356,713,1075,450,457,591,357,932,401,404,1052,1070,419,1117,588,1067,1013,525,477,509,195,413,690,355,1149,309,561,1026,1059,158,1001,1000,1131,675,206,683,483,1123,155,1037,634,954,955,871,922,1126,749,119,500,512,1083,385,1086,1124,489,767,772,897,21,508,448,278,1100,1105,434,77,1028,1038,927,1050,669,122,341,1047,324,319,320,418,1036,1128,511,1071,858,1146,801,91,995,834,999,878
97,357,530,167,918,66,453,1086,637,774,430,129,898,455,990,829,977,494,314,760,667,574,673,301,674,773,1084,621,735,68,1144,847,948,551,688,941,727,292,770,469,629,962,985,336,881,79,460,373,1019,1022,988,316,893,784,535,1029,308,85,89,481,82,547,627,580,582,448,109,725,140,520,379,837,1092,986,556,895,1082,1129,971,887,360,583,217,315,226,108,557,676,492,831,598,162,408,845,689,253,133,871,229,1011,620,790,458,945,1004,716,642,645,1044,1015,646,779,680,823,1061,1147,31,32,33,638,854,866,362,354,802,803,415,795,1135,810,825,1103,1104,341,118,961,662,410,939,644,123,195,350,794,911,17,294,575,27,29,451,452,1132,422,846,1130,19,342,1133,34,539,1078,199,903,907,562,563,966,675,615,723,1016,919,736,197,201,628,70,91,1025,763,1069,491,585,565,801,1049,1095,690,896,1000,54,412,462,1053,170,411,650,517,938,330,182,865,884,328,901,552,416,116,732,631,589,426,256,605,606,358,333,771,733,198,246,1155,932,63,64,22,363,960,993,576,764,591,1007,368,536,149,1137,915,56,427,1116,395,41,798,693,306,718,571,20,50,387,876,603,245,104,1021,264,668,922,883,935,272,912,192,476,1093,158,367,175,96,221,499,888,862,51,728,811,851,290,43,841,950,166,1010,144,1108,2,683,807,432,436,443,927,374,128,474,700,849,444,173,178,77,58,877,1057,844,931,664,776,239,634,920,812,61,155,152,372,1060,407,371,914,273,277,994,777,781,1152,251,72,190,280,282,856,974,544,227,975,204,397,400,678,972,738,377,393,463,6,375,71,132,982,522,240,285,297,459,268,741,516,660,715,186,187,769,288,933,586,817,211,1091,669,286,419,24,37,726,592,568,243,995,16,816,924,616,906,897,652,1154,820,839,352,489,1023,942,684,146,188,191,1017,281,189,852,435,439,237,870,331,838,169,751,23,996,601,647,648,1055,378,934,1008,171,792,305,326,1001,722,417,951,964,117,1048,796,525,923,1131,1,5,339,859,1077,529,14,511,329,15,834,486,832,241,609,267,614,720,581,607,1066,608,1018,183,957,347,1117,635,324,456,999,569,665,855,1139,338,252,337,701,651,755,600,346,821,52,53,531,1120,549,793,283,1059,1127,746,278,36,1026,878,224,230,625,850,1141,73,1038,1050,613,558,124,287,396,57,46,222,1124,311,392,1013,692,399,1088,205,860,1151,584,587,389,758,750,177,402,542,420,421,386,1112,312,80,636,45,983,1142,753,3,926,929,761,917,875,1076,1079,1080,756,403,1047,21,663,869,937,1146,521,739,717
246,697,948,398,778,242,891,1118,1110,1111,715,656,661,620,790,699,501,1137,1078,896,141,527,765,1023,1001,1010,482,938,864,204,454,809,193,729,1134,379,122,68,114,660,84,76,1136,762,782,861,902,706,497,646,1149,263,387,632,1113,401,404,72,829,74,654,1152,924,511,346,725,46,69,825,843,196,951,639,802,803,792,466,1095,961,683,1065,770,520,651,965,694,739,345,1045,181,1030,679,41,647,648,875,514,608,274,548,732,1088,814,113,319,320,874,823,478,845,612,525,1027,895,249,573,980,1011,70,229,440,447,116,2,28,976,569,1114,905,1067,328,917,969,474,908,88,633,468,239,927,15,265,710,1,5,1025,430,981,934,476,340,720,94,97,878,1076,1079,1080,926,929,601,577,1049,382,95,146,36,273,277,810,408,705,1145,44,1090,1115,972,50,6,495,734,754,777,781,942,920,547,432,436,443,56,243,887,241,580,582,1012,958,504,507,613,570,366,376,541,305,667,865,884,279,1000,756,1031,27,29,621,1102,1106,306,55,9,704,446,869,1142,1087,67,820,839,123,16,198,817,132,559,560,1050,48,780,923,801,347,51,728,1155,19,945,1048,341,911,175,102,713,1105,856,1006,365,370,155,188,191,659,342,676,755,1141,779,435,439,145,996,506,553,561,619,623,551,148,702,771,11,568,859,571,590,749,411,629,485,1053,707,1072,253,544,1066,258,539,1068,990,496,687,737,834,1157,665,537,136,1116,105,898,716,978,1094,378,124,1103,1104,108,104,937,1109,653,125,289,605,606,688,557,154,1083,441,117,381,221,166,822,885,886,735,966,57,1034,876,833,509,455,418,1093,374,143,260,813,1009,1054,578,593,764,1129,592,20,149,815,867,1003,798,82,502,753,284,369,39,1071,1018,1044,1058,718,534,579,348,453,517,134,522,1021,423,616,199,529,492,974,491,444,131,73,1135,368,214,291,968,237,708,372,473,24,129,695,171,422,1117,583,344,469,327,294,983,96,318,552,657,685,462,757,759,159,176,761,1092,271,234,644,584,587,142,991,1008,174,1140,1108,100,609,940,451,452,740,156,267,71,463,240,283,12,1107,276,386,717,464,1002,434,251,1019,1022,989,377,589,250,367,1112,618,889,1052,1070,133,486,769,405,358,487,1026,168,1004,419,167,417,641,776,1038,135,636,1036,546,505,247,493,363,375,959,90,307,510,943,988,173,1156,325,45,499,631,334,508,139,788,293,144,300,99,1085,671,270,900,784,1143,1014,323,634,1028,416,652,588,106,147,351,236,80,840,178,336,158,630,257,252,395,1144,484,488,77,356,494,352,868,954,955,858,301,213,1126,1086,744,897
840,112,649,1032,996,844,81,361,377,562,563,385,105,702,669,617,946,575,286,1118,630,78,862,118,43,145,354,451,452,487,173,1025,887,589,624,67,899,468,971,1011,55,367,622,325,878,124,700,876,462,1015,245,654,103,374,155,997,609,685,1141,63,64,1051,333,1059,165,406,181,96,387,939,768,877,38,736,1031,414,440,447,726,56,1135,283,423,8,10,573,543,818,747,748,1021,783,901,914,183,616,636,69,205,632,570,113,1013,119,806,989,703,571,1077,998,110,115,73,57,535,210,448,750,194,813,675,848,256,820,839,855,496,555,359,1138,990,905,660,732,226,710,583,992,371,207,937,608,61,20,1117,417,295,850,847,497,84,101,1084,667,1129,908,819,595,599,395,799,902,478,424,672,1087,835,657,1136,763,454,596,597,160,569,1069,99,106,147,250,558,960,625,508,1131,351,659,931,574,438,70,217,348,91,224,230,824,3,810,1034,383,1016,1014,218,419,695,1123,335,237,804,74,71,601,311,392,398,231,1145,1041,1042,638,463,16,437,445,453,895,578,593,135,707,530,196,957,635,94,97,751,366,376,1073,1074,28,865,884,1028,14,564,513,735,65,676,397,400,829,962,646,241,1125,821,727,208,131,168,833,233,259,826,225,229,495,755,506,590,39,1149,117,1065,577,740,602,664,572,869,477,722,626,465,892,186,187,317,900,959,1120,197,201,291,1062,25,880,332,627,709,615,891,694,1114,640,603,923,517,51,728,442,18,1101,1,5,1081,227,580,582,696,121,195,918,965,53,846,789,170,456,614,1132,976,831,1089,133,832,516,671,1010,378,686,830,467,964,1037,433,1046,594,166,1086,633,1097,983,1128,811,762,1124,551,1002,1009,1153,581,607,202,510,550,6,312,925,890,584,587,308,149,331,559,560,1024,699,221,90,637,566,389,758,1096,854,1083,684,200,480,933,1004,688,861,534,390,1100,984,845,503,1060,545,915,1108,779,140,520,988,666,714,1109,547,904,949,812,270,860,935,739,809,285,297,816,764,476,36,926,929,730,1078,403,913,841,889,1137,1008,701,731,975,19,786,674,773,178,481,791,500,512,294,681,347,652,396,123,653,951,420,421,350,689,753,1151,743,326,199,1033,384,492,670,52,22,944,947,552,807,21,662,35,737,104,802,803,1107,958,940,687,756,1088,970,219,679,339,952,805,677,1019,1022,697,585,870,1038,1098,324,586,568,544,72,881,190,963,46,600,874,682,613,1026,316,531,343,407,410,1146,1047,13,954,955,220,665,961,49,966,752,1152,239,459,157,1050,50,705,620,790,973,882,41,380,402,238,244,629,776,823,883,34
989,102,158,687,37,214,726,920,499,800,74,1114,86,819,20,63,64,1140,595,599,924,792,159,176,856,1127,224,230,566,838,933,195,987,474,950,308,25,880,1041,1042,256,636,708,779,957,985,451,452,877,689,966,716,1049,1101,616,894,942,705,133,298,313,476,123,767,772,490,30,67,858,193,656,661,975,361,927,635,284,958,863,1065,291,358,413,841,53,1122,233,259,737,84,170,156,1043,581,607,249,608,655,925,103,73,528,649,203,583,231,1066,85,89,381,866,962,55,280,282,456,970,356,959,827,541,247,695,418,696,267,906,788,1150,155,744,341,629,557,932,1057,677,502,904,949,731,713,1156,733,347,743,868,1071,539,579,515,1151,110,115,22,725,483,35,1096,122,903,907,343,996,879,887,360,137,138,1085,38,425,429,173,1095,245,296,699,464,700,832,469,909,849,179,350,255,365,370,684,609,862,643,820,839,274,633,382,364,312,685,15,165,112,420,421,855,50,796,1028,533,540,332,329,65,495,766,31,32,33,807,440,447,1081,359,60,995,184,1058,139,349,1082,710,334,981,941,339,492,551,508,208,324,222,971,627,455,327,458,667,301,316,910,916,258,641,1154,1037,17,83,988,678,269,1139,1014,817,109,1044,555,371,427,58,504,507,961,1126,509,829,871,1029,250,1145,264,818,143,163,141,527,1105,279,120,669,405,1067,461,330,770,450,457,12,1099,351,369,441,1109,131,34,466,698,525,691,519,1039,1102,1106,396,362,8,10,784,305,510,96,225,745,7,591,518,967,220,238,244,48,639,664,704,665,969,401,404,99,1144,14,553,601,836,402,749,801,1001,604,775,1123,521,1000,943,503,378,816,383,652,723,379,149,574,620,790,960,1125,39,164,703,769,1146,536,760,88,511,234,626,900,182,467,668,153,406,87,270,690,278,239,82,390,588,1046,651,489,1003,481,1148,61,676,831,465,984,434,1110,1111,584,587,853,227,542,4,500,512,1133,612,407,70,494,783,650,42,157,409,311,392,992,1113,493,1121,1153,1075,908,765,526,625,1073,1074,1149,673,568,798,265,293,891,977,385,399,106,147,630,21,319,320,972,215,300,226,449,598,236,40,782,714,322,1025,1019,1022,199,556,1005,797,662,78,843,145,366,376,596,597,212,774,615,389,758,1115,1062,911,567,454,1120,653,18,1038,1060,878,1078,197,201,68,688,130,618,619,623,530,940,622,1050,837,549,105,1138,1032,778,674,773,681,794,1051,1047,1118,889,1015,834,223,206,813,1036,290,338,986,6,213,36,642,645,824,1009,720,897,777,781,229,842,763,1026,498,1033,1097,764,874,791,965,762,979,973
437,445,315,536,290,438,939,525,198,295,1030,318,283,990,99,82,61,813,335,340,226,689,668,207,1152,1158,860,2,65,577,1121,588,1148,51,728,140,520,504,507,902,1109,242,793,931,59,972,361,55,270,372,853,800,1114,149,1105,1149,816,188,191,1098,490,378,348,399,663,311,392,1016,1139,131,681,815,333,1117,461,964,1006,657,715,807,299,306,1062,237,910,916,474,933,920,235,27,29,285,297,11,705,391,251,175,546,724,137,138,166,524,395,598,836,68,656,661,522,494,594,979,956,465,1054,440,447,988,734,754,871,499,1036,141,527,1108,1046,125,915,845,177,555,784,475,678,95,1103,1104,899,1075,541,186,187,515,330,321,570,1122,544,105,1118,718,848,998,351,760,975,123,1063,127,558,300,519,974,210,354,462,205,196,415,756,1099,286,258,104,466,662,294,253,1154,375,442,155,820,839,1141,366,376,332,687,1084,21,518,1027,281,1076,1079,1080,1068,534,143,1024,1059,710,736,685,422,35,133,502,159,176,584,587,342,1008,487,134,1144,274,1072,796,233,259,697,1015,37,92,596,597,386,945,1069,506,139,193,809,383,113,749,509,387,882,516,339,231,1050,601,100,951,1018,529,517,263,866,122,730,158,12,837,961,390,467,1073,1074,1010,722,144,673,819,23,761,246,1003,832,679,568,672,363,854,58,992,867,508,1021,1066,505,369,1013,276,733,1011,538,239,1020,1064,117,950,856,173,396,604,842,4,41,996,485,751,619,623,407,287,76,87,1124,739,1053,786,665,1123,146,493,91,942,481,926,929,1045,358,360,617,766,574,161,785,1130,987,716,384,269,624,564,414,805,655,265,38,611,557,57,218,16,98,746,249,612,15,132,811,1019,1022,291,608,983,202,275,273,277,468,169,774,932,1037,222,416,266,448,569,533,540,215,458,966,79,650,753,605,606,413,419,377,1088,495,1132,156,782,343,247,14,861,717,537,212,305,575,368,821,852,84,50,585,178,1125,1115,1065,857,812,393,1025,586,271,817,1052,1070,116,267,145,503,93,872,129,179,435,439,180,1086,83,769,172,80,480,181,828,3,497,802,803,171,1028,547,56,765,635,279,589,220,808,85,89,200,523,1034,1147,639,592,174,346,268,252,26,476,1023,477,530,580,582,1071,686,567,810,500,512,797,45,703,844,628,649,228,1085,7,170,1128,613,901,824,855,873,581,607,118,641,217,826,103,680,459,25,880,1156,301,636,682,498,827,189,632,313,701,806,371,888,579,223,162,128,428,431,1082,48,1041,1042,977,595,599,982,264,86,308,591,322,206,1138,693,818,288,908,658,980,362,783,696,553,795,937
824,642,645,309,965,847,550,1047,523,1027,553,698,254,267,1139,927,1158,692,838,269,633,1031,1092,426,177,420,421,415,558,802,803,437,445,887,38,124,357,616,1112,920,605,606,674,773,31,32,33,203,1,5,722,1048,709,842,251,750,903,907,1138,547,791,671,1036,339,856,585,867,266,1062,724,441,60,142,146,149,1050,821,263,317,768,663,114,657,456,1087,1115,883,473,684,396,806,446,545,921,930,850,837,603,91,805,937,602,6,1024,691,467,670,465,875,775,706,868,546,792,86,705,342,783,197,201,380,753,933,710,580,582,307,970,723,63,64,625,528,780,19,823,121,879,451,452,162,454,613,373,1096,996,1118,96,612,294,94,97,730,727,469,555,774,899,184,168,1154,1099,514,85,89,1072,493,461,1059,479,428,431,405,989,536,226,983,3,135,640,387,198,356,475,919,956,509,82,666,938,126,981,1134,910,916,508,113,220,786,980,130,972,288,589,221,969,209,1003,870,502,1157,594,202,777,781,395,892,939,681,74,818,731,1032,211,1091,494,385,816,260,526,182,994,423,1020,1064,116,659,448,849,7,918,819,21,495,689,14,280,282,745,713,199,167,1040,959,258,627,971,891,1119,660,611,300,641,890,945,522,564,898,455,265,54,911,1054,161,1056,963,869,675,978,1094,219,683,430,424,738,1006,716,215,762,1133,906,904,949,200,212,974,913,1110,1111,573,591,1148,468,788,679,1037,577,712,565,143,656,661,204,840,1130,111,881,1122,2,246,61,55,525,449,614,71,242,183,119,120,364,1141,296,982,34,240,51,728,877,276,678,813,1144,756,629,399,205,1049,411,830,1075,924,784,35,1065,289,1014,703,787,583,624,340,172,646,1156,257,179,160,450,457,549,42,538,275,239,1128,542,314,484,488,383,331,153,960,841,682,820,839,638,662,154,194,109,45,315,103,601,537,905,721,1143,73,782,505,665,506,272,474,789,600,798,643,975,944,947,1137,156,152,1083,720,413,329,371,344,677,414,796,36,917,807,284,763,25,880,936,419,1002,377,636,129,1009,333,931,1061,732,279,408,70,139,984,610,159,176,846,742,347,954,955,26,811,578,593,667,1023,651,631,1116,833,304,319,320,859,752,264,30,158,1085,50,552,208,125,306,433,855,325,1132,953,619,623,687,28,334,407,497,634,854,832,644,946,165,1127,997,848,164,543,1089,245,951,491,224,230,301,384,352,43,1045,568,57,462,346,393,24,69,686,170,58,844,902,541,581,607,579,218,778,44,529,394,950,771,621,1155,551,453,800,1021,548,367,128,1018,48,1077,59,343,353,442,957,501,1007
199,1099,810,931,777,781,806,542,1044,901,308,945,874,192,721,1078,251,454,750,1107,327,142,213,182,223,798,919,212,360,915,569,690,345,763,517,1013,190,1008,409,602,442,1025,805,184,984,427,81,472,294,711,719,809,502,405,65,900,965,628,565,877,1006,397,400,837,126,9,99,93,1083,684,1150,762,1029,450,457,45,775,914,506,451,452,643,86,291,487,555,918,709,366,376,382,188,191,12,23,74,21,927,924,714,164,122,536,1116,96,801,103,492,634,1147,319,320,323,505,746,535,279,214,614,952,395,39,1014,185,747,748,503,686,869,141,527,1084,654,934,419,73,258,518,180,275,610,232,996,732,49,388,174,899,98,24,908,1055,1054,329,664,1137,440,447,330,519,432,436,443,399,870,861,872,548,1046,316,570,292,972,354,204,284,311,392,217,339,794,961,381,92,82,848,266,455,402,796,822,885,886,111,110,115,625,215,435,439,619,623,588,498,66,898,941,377,383,710,574,140,520,463,631,31,32,33,216,353,163,768,828,1131,687,621,739,1145,718,508,484,488,1109,973,867,580,582,1097,157,448,740,145,544,632,289,462,800,482,269,458,493,1028,753,131,652,854,415,253,538,528,1076,1079,1080,118,467,1101,478,516,944,947,139,134,1018,58,1026,102,1057,554,94,97,704,840,835,605,606,1024,876,720,77,546,863,616,100,343,825,979,79,743,1033,13,1009,211,1091,233,259,1114,159,176,337,250,700,988,1001,657,158,596,597,179,923,553,146,358,331,255,581,607,956,154,1000,970,1058,85,89,362,219,1102,1106,579,1136,144,545,694,173,203,917,938,1095,310,889,818,500,512,1050,459,727,673,1140,558,1034,336,749,576,920,936,271,302,303,107,312,1047,378,3,270,125,121,670,1153,651,737,804,334,1146,20,495,523,309,612,63,64,129,846,365,370,1038,572,722,784,236,637,384,514,412,324,788,87,60,830,441,295,293,844,210,960,752,114,499,860,428,431,600,35,48,1075,1045,257,821,348,767,772,676,416,453,533,540,862,969,152,695,584,587,209,529,369,265,808,712,1040,420,421,322,128,438,27,29,893,1062,231,165,543,240,838,465,396,1152,819,19,341,373,363,1117,83,1129,335,226,510,281,713,496,367,260,926,929,301,791,220,424,871,272,307,1156,372,242,658,47,245,682,847,491,474,480,195,1135,155,106,147,398,981,1,5,417,764,30,1118,234,787,11,207,328,433,299,16,911,522,28,583,1085,701,1123,864,280,282,393,1093,479,1051,148,1073,1074,998,342,390,346,726,641,423,857,160,1115,1132,26,697,896,770,200,202,25,880,556
