1035,603,1030,335,573,151,814,193,924,167,815,851,1031,896,433,954,955,585,590,184,172,908,1147,524,1043,472,242,922,1119,315,495,1028,516,346,611,396,428,431,565,1024,1083,46,206,459,571,805,837,552,279,617,1027,362,372,818,275,361,1143,340,266,1003,1012,1049,723,405,532,868,933,865,884,703,672,1013,345,859,161,256,150,424,296,569,90,1124,127,18,487,25,880,264,314,374,180,1001,449,586,483,136,218,356,909,254,98,62,838,274,149,444,327,391,1115,220,446,771,497,604,12,925,326,798,108,413,395,610,47,641,801,411,343,927,1098,744,304,581,607,978,1094,579,369,1069,755,1099,232,639,332,341,63,64,809,2,1085,248,658,306,243,211,1091,810,963,344,830,1044,802,803,482,371,408,223,539,556,280,282,629,185,112,134,980,48,298,1010,766,437,445,700,960,912,807,783,732,299,1000,438,139,168,456,829,1096,60,518,466,826,515,427,295,725,239,331,770,711,719,935,375,183,198,308,864,749,568,380,975,680,553,686,911,644,647,648,702,125,141,527,1148,1156,469,249,665,50,615,1092,642,645,365,370,662,458,1121,961,179,494,547,608,591,86,1132,255,316,195,862,116,974,468,879,869,570,697,782,493,1045,678,174,863,246,407,475,109,235,616,576,834,981,739,509,317,535,726,379,1142,745,692,727,204,1105,160,485,301,7,88,550,1034,263,84,414,265,659,202,668,716,519,526,200,101,128,477,321,1014,245,819,1150,1135,533,540,557,207,14,13,735,718,478,736,634,780,354,1103,1104,717,1137,1048,1067,448,309,843,934,145,388,943,481,972,1008,995,698,951,979,915,1055,155,1057,1075,1090,778,1,5,601,432,436,443,750,1131,1126,708,11,199,848,269,1158,987,140,520,61,1087,143,1114,1129,1100,504,507,660,931,508,784,936,228,118,425,429,821,233,259,572,132,1082,883,486,962,602,210,68,87,794,237,1107,1109,689,1005,840,322,492,600,44,383,196,189,496,1033,252,847,153,169,1029,1051,731,892,440,447,677,991,261,262,8,10,328,409,638,35,789,690,291,786,710,257,166,998,251,990,853,34,38,82,747,748,800,696,996,192,399,566,844,1125,146,78,224,230,913,618,740,1036,920,247,939,126,66,858,79,323,752,106,147,555,989,944,947,941,761,1016,1123,1120,71,950,1009,878,627,234,366,376,402,43,130,545,394,17,22,709,122,1112,1037,831,41,461,676,1038,1077,292,289,95,681,695,762,91,55,753,144,110,115,384,965,212,231,164,988,1095,1136,861,999,691,751,589,977,812,27,29,83,222,288,6,360,1108,656,661,671,888,669,30,684,724,666,250,663,499,737,983,39,1139,976,1026,241,554,1065,484,488,350,351,162,756,334,584,587,517,982,1041,1042,107,273,277,49,957,121,650,287,401,404,952,764,1097
818,749,951,116,104,988,887,288,287,456,39,798,133,347,1108,364,169,186,187,611,534,476,123,672,18,1107,514,308,837,268,704,162,1148,241,723,1014,88,166,553,718,492,979,178,552,991,117,870,517,713,216,1143,745,291,154,788,145,658,341,1089,1036,536,969,954,955,1115,284,571,1003,203,950,265,835,493,250,836,558,562,563,1019,1022,111,830,787,285,297,102,665,1110,1111,801,197,201,843,416,356,1021,183,1112,1033,1147,538,247,694,1118,487,280,282,1109,177,171,862,896,782,446,641,168,1096,146,302,303,246,60,813,1057,968,240,864,765,1067,500,512,594,1032,931,1093,580,582,921,930,914,696,976,898,1029,652,768,252,721,389,758,764,703,42,134,215,509,936,755,654,175,569,908,810,319,320,167,68,225,1034,1018,736,257,451,452,515,1044,624,985,380,58,286,927,707,1083,334,432,436,443,373,182,491,377,726,332,1063,901,105,249,783,353,96,774,642,645,729,272,469,608,223,289,132,212,529,124,805,524,1055,253,770,260,1099,480,412,158,206,1065,1121,174,822,885,886,909,800,338,227,1037,474,501,193,318,407,148,720,634,267,164,294,427,683,1103,1104,372,477,352,450,457,766,546,62,559,560,448,214,494,329,459,251,78,556,81,1039,300,327,270,13,1013,1117,159,176,283,846,126,394,1069,1082,444,678,188,191,621,928,797,422,20,135,1152,1001,605,606,1156,296,349,706,1053,532,1133,615,1075,258,669,482,1105,1024,806,428,431,405,502,744,604,461,857,505,239,55,610,1078,684,938,566,210,458,1066,767,772,73,309,785,1139,184,142,1056,972,1060,194,918,365,370,883,295,1092,441,734,754,504,507,54,28,666,406,99,750,522,342,150,367,861,863,712,897,264,131,345,1131,173,893,75,263,895,419,933,463,279,181,741,974,662,357,1142,977,424,1086,674,773,483,1145,454,1113,1125,664,516,1097,1141,535,1128,743,568,993,496,958,753,438,440,447,567,17,304,344,733,77,118,44,495,460,735,866,1081,379,1030,945,87,784,245,204,465,368,980,358,1100,786,435,439,1016,967,321,913,425,429,710,889,910,916,673,882,777,781,700,690,653,877,47,362,1072,550,860,466,858,211,1091,716,152,355,528,208,1071,1151,361,915,854,572,685,935,1149,71,401,404,746,526,430,433,84,589,139,807,354,340,395,820,839,724,213,1006,1054,506,585,192,919,537,74,351,311,392,1095,521,851,1124,912,336,618,791,1041,1042,1120,254,602,856,894,702,484,488,1048,402,586,393,879,237,956,868,274,80,343,584,587,43,125,751,971,415,363,523,50,383,598,519,948,281,1101,1025,518,557,19,630,960,900,1046,959,840,155,232,468,8,10,387,590,360,676,531,823,122,1028,386,650,926,929,795,819,717,1090,1061,651,1062,328,503,989,619,623,975,106,147,983
619,623,1027,1025,532,889,463,435,439,356,363,237,348,932,598,1044,271,255,1116,1019,1022,386,842,108,1090,1062,351,140,520,83,19,838,134,465,99,578,593,325,143,1054,310,629,162,256,214,118,963,589,1012,501,205,479,1017,784,131,87,580,582,254,368,79,649,1142,702,978,1094,1083,824,811,925,189,539,274,757,759,500,512,321,21,848,505,232,361,150,590,14,1121,487,523,804,319,320,467,832,806,1059,175,493,424,976,85,89,1043,504,507,1037,261,262,450,457,1057,125,294,820,839,1138,503,1026,612,1038,194,1073,1074,1144,1016,156,224,230,486,423,1153,1030,1047,1096,226,704,498,312,990,20,106,147,1051,160,1131,828,1125,1048,181,433,1050,94,97,378,234,943,780,1077,384,287,103,273,277,135,800,1031,269,518,231,113,600,535,179,86,571,689,559,560,869,858,353,650,82,69,253,816,440,447,300,726,616,1034,485,394,1046,110,115,270,1041,1042,448,441,1146,755,677,469,188,191,174,163,419,574,808,701,444,148,515,747,748,789,383,528,510,484,488,379,391,365,370,537,1071,614,1157,573,142,480,1086,446,12,595,599,414,186,187,946,331,178,855,618,129,192,700,1035,846,280,282,864,977,396,204,324,295,263,667,119,307,405,509,144,59,60,461,30,127,914,120,276,797,807,767,772,477,836,432,436,443,61,114,923,81,1112,692,466,655,299,242,1023,628,413,155,400,795,228,603,77,298,1148,756,459,107,954,955,1102,1106,288,849,387,317,1039,382,420,421,1107,403,442,809,521,730,567,343,335,699,1133,1067,454,132,821,453,942,200,1136,95,279,601,706,207,1055,911,1158,449,722,794,984,74,905,306,124,371,275,184,241,17,604,642,645,157,1058,610,902,229,711,719,586,92,109,735,311,392,782,771,760,668,1101,198,264,862,283,211,1091,54,141,527,153,1141,80,1009,26,285,297,166,98,1028,402,541,833,973,592,843,388,460,584,587,1135,1132,332,1066,112,647,648,355,1114,680,686,1033,398,596,597,359,151,159,176,250,100,802,803,1087,901,492,1078,979,777,781,1145,464,357,1103,1104,953,221,635,293,169,133,556,852,762,233,259,329,366,376,472,1139,529,101,7,44,104,196,235,327,936,415,6,696,969,375,534,608,218,1068,395,591,895,475,410,55,791,308,399,65,890,691,381,318,764,643,552,25,880,763,793,663,291,43,875,1040,28,247,938,1151,1018,721,524,71,90,212,476,617,572,418,856,434,948,941,952,63,64,1072,659,1,5,266,805,180,497,495,39,620,790,430,516,870,813,249,1150,23,425,429,257,798,344,736,473,185,93,158,494,917,369,1154,426,354,1089,575,1011,116,372,225,517,531,627,183,1010,22,506,829,1098,4,252,456,697,326,1156,927,491,1021,656,661,161,347,673,48,42,40,988,896,18,1082,774
203,548,969,712,713,787,887,543,419,957,501,743,633,727,30,7,353,737,740,39,28,998,694,711,719,315,1007,1062,264,704,4,924,331,329,1086,1027,697,136,280,282,617,800,209,352,833,567,220,596,597,566,652,167,1018,574,394,467,207,902,13,570,735,616,1092,695,933,554,546,1073,1074,20,377,788,1155,1021,600,208,162,971,1046,205,1028,914,77,945,465,941,80,858,246,168,1061,529,637,428,431,670,859,1117,687,1006,829,254,165,1057,870,1120,90,224,230,565,832,654,1153,455,629,462,149,644,1125,456,347,591,210,601,410,614,214,362,547,506,806,807,708,1119,571,204,799,610,164,371,912,541,854,43,848,430,79,1020,1064,835,293,893,14,306,413,921,930,621,40,1060,1133,860,581,607,1135,1152,228,72,311,392,964,830,1141,624,59,1081,972,898,900,161,508,838,245,710,935,1040,604,532,808,595,599,959,1004,116,997,667,1131,795,190,750,855,555,831,618,1137,442,22,314,620,790,594,75,304,946,961,981,384,211,1091,609,915,248,1049,868,227,640,2,828,1051,453,602,863,1011,903,907,87,497,666,158,236,85,89,1024,919,258,726,925,200,534,811,197,201,399,367,202,612,316,776,1008,846,865,884,976,1077,738,183,239,847,44,177,92,934,665,875,1127,660,333,680,119,406,157,426,1041,1042,936,81,405,631,133,216,219,785,1075,841,732,366,376,1087,46,1093,86,481,755,810,323,344,562,563,349,531,221,420,421,892,963,198,69,324,777,781,403,775,1058,1098,226,576,853,864,804,287,503,93,771,699,1012,857,638,327,1134,742,822,885,886,379,491,837,646,752,122,1102,1106,952,417,418,1083,144,877,82,545,588,318,986,888,378,494,698,769,544,252,423,1145,322,789,199,321,757,759,802,803,9,1138,3,483,1043,330,966,117,83,948,477,622,1056,160,408,1140,1148,1036,502,128,48,241,66,1019,1022,845,950,194,528,586,312,67,325,1151,579,235,15,474,693,355,268,568,1139,664,307,894,25,880,896,390,407,564,47,1002,308,1044,50,395,391,124,35,298,653,535,780,350,213,309,360,987,673,123,897,796,782,338,215,334,464,991,786,222,668,760,994,8,10,1118,240,120,186,187,74,823,381,682,1017,290,745,792,288,274,166,476,836,686,134,265,656,661,70,212,88,54,169,585,500,512,677,1099,195,401,404,21,192,891,65,766,345,23,689,867,55,188,191,359,882,1149,332,899,700,818,1158,643,247,468,825,1112,1128,275,185,718,937,940,975,791,1105,459,703,765,1005,746,37,962,920,448,1122,530,797,890,470,471,51,728,716,763,1089,552,1121,41,1003,19,521,651,1050,78,98,113,709,850,881,812,1029,105,53,852,12,613,688,931,11,473,764,1130,100,954,955,783,938,250,690,691,292,1126,558,291,722,34,1107,627,714
824,307,842,659,992,750,945,302,303,721,707,506,1090,71,23,943,1155,43,1077,671,1011,37,768,692,698,968,333,650,769,1072,384,795,767,772,39,564,503,702,983,757,759,486,57,1157,887,988,933,733,251,918,517,146,219,753,252,981,978,1094,1025,984,299,467,636,1129,736,710,627,306,171,555,430,45,1061,268,572,666,651,498,291,897,289,178,670,562,563,328,538,133,554,44,700,267,771,195,1040,422,575,11,257,61,561,401,404,372,829,1140,735,8,10,288,985,245,406,787,534,913,419,663,310,335,624,9,132,926,929,1143,165,1112,530,598,229,1138,928,906,53,280,282,261,262,194,323,360,1088,1148,881,358,455,1136,197,201,817,793,243,308,866,31,32,33,1053,1149,80,939,104,166,909,871,123,298,116,1105,660,634,36,583,126,349,681,991,387,667,655,55,246,465,699,385,78,545,1082,292,1034,725,51,728,923,49,409,476,856,746,1085,365,370,845,601,1099,481,325,848,539,822,885,886,117,448,54,109,798,1118,395,849,665,192,605,606,224,230,551,414,508,425,429,173,846,1065,743,84,1127,142,260,673,155,124,688,1062,175,890,679,478,169,26,616,1037,934,954,955,680,874,127,1108,106,147,1116,662,1073,1074,6,444,1002,38,234,475,550,709,316,485,1015,450,457,391,944,947,502,779,932,398,313,510,374,940,834,40,454,479,1095,730,129,143,492,451,825,596,597,160,329,284,470,471,867,274,247,496,1156,914,183,1147,894,122,357,408,1084,148,159,176,613,896,154,576,287,1043,63,64,810,1113,608,716,130,1046,873,620,790,908,632,542,640,868,120,1137,649,13,185,265,647,648,850,976,113,47,238,244,412,863,99,304,641,952,67,317,218,668,936,1109,536,145,162,875,931,167,898,720,373,319,320,553,580,582,453,969,979,729,519,1121,1117,706,249,375,355,537,847,705,242,879,156,589,446,66,111,646,30,1045,922,745,762,213,72,157,413,62,1000,182,821,158,622,1001,211,1091,628,799,1103,1104,483,363,196,778,221,638,95,1013,96,927,279,618,801,181,107,2,16,695,653,895,1098,738,891,102,674,773,504,507,294,344,1044,982,872,163,477,343,559,560,547,241,708,714,456,25,880,678,967,56,461,390,276,103,752,1128,1102,1106,322,170,715,505,953,88,205,112,657,22,557,855,1036,718,432,436,443,172,574,359,131,566,105,696,114,351,236,615,995,1158,487,199,232,526,629,416,240,592,1004,669,204,654,377,549,174,826,100,389,758,1114,1125,684,110,115,784,449,962,407,275,643,763,704,223,611,1089,818,184,722,137,138,338,396,524,951,633,518,713,336,905,792,65,893,417,1075,321,491,625,468,226,1069,225,568,24,296,203,1,5,1126,827,460,626,780,128,581,607,990,528,462,258,271,1086,233,259,1063
294,522,943,428,431,367,723,444,225,1100,491,486,1043,3,529,866,377,141,527,342,678,959,672,66,362,167,668,1141,417,215,241,1031,1099,189,1005,274,337,923,232,625,1129,904,949,879,14,361,168,396,882,700,99,993,978,1094,870,240,946,273,277,807,175,1030,283,137,138,948,909,640,108,253,406,982,80,1082,1012,934,680,485,186,187,391,779,698,693,139,617,395,158,211,1091,83,541,1035,412,347,997,1157,380,702,647,648,1060,673,891,775,650,258,910,916,784,418,900,905,125,725,953,1021,782,221,938,205,90,518,143,281,217,398,117,136,1077,374,373,416,656,661,308,722,1112,155,867,712,470,471,375,767,772,1081,908,577,1084,821,8,10,144,261,262,1018,1131,174,456,493,120,774,838,127,755,460,474,213,883,7,705,649,478,212,742,814,714,515,79,828,389,758,263,936,509,899,306,322,52,1054,246,939,749,630,401,404,157,960,696,637,709,715,845,78,150,304,865,884,105,152,632,469,48,204,427,1002,162,1062,1028,58,466,1136,519,352,975,227,338,638,1083,1133,761,585,1014,622,264,792,95,329,571,285,297,703,612,603,878,1027,945,151,156,708,733,769,922,113,109,1020,1064,591,255,142,716,892,31,32,33,85,89,100,586,20,726,107,701,747,748,766,369,901,753,243,937,57,665,196,346,954,955,103,166,1127,1023,996,964,757,759,86,340,77,600,898,116,727,917,39,110,115,254,636,6,121,1057,149,523,148,288,809,795,877,611,1144,858,983,106,147,526,438,787,837,926,929,771,42,324,550,1065,450,457,93,128,513,1134,190,736,717,1143,933,871,184,449,927,548,140,520,104,962,197,201,1067,504,507,830,652,357,295,1137,173,584,587,778,484,488,831,859,372,165,817,193,185,276,344,729,643,566,405,114,88,968,378,37,1029,998,59,986,572,345,516,1121,1016,654,1148,935,570,1007,67,588,62,707,75,629,690,1096,590,497,785,752,732,46,159,176,371,950,419,843,461,786,129,224,230,1046,399,63,64,581,607,499,1149,646,218,242,763,549,437,445,788,956,331,280,282,4,1150,74,979,341,423,134,855,296,51,728,1126,903,907,27,29,68,118,1088,440,447,768,999,379,718,195,984,169,562,563,829,92,1004,1135,198,495,96,537,1056,1068,1003,706,575,473,177,299,209,415,16,1114,228,131,1147,847,924,751,888,1063,55,13,268,941,323,383,894,815,895,43,386,631,1055,434,18,315,873,319,320,525,248,667,833,76,805,432,436,443,238,244,857,651,1006,1105,235,410,368,53,178,919,286,921,930,216,557,596,597,271,624,783,459,101,627,61,269,1108,1085,660,327,388,458,60,980,615,210,182,569,598,818,608,172,567,573,756,245,208,614,1107,671,683,408,1052,1070,542,544,797,556,531,920,465,1124,990,1032
777,781,731,972,794,791,904,949,674,773,625,855,874,399,940,679,341,651,630,313,53,900,653,943,668,659,973,337,739,959,573,903,907,1082,681,1097,721,657,1118,996,982,1133,913,188,191,1157,13,30,434,730,775,71,676,876,265,766,834,373,909,926,929,1130,663,70,718,652,986,412,713,307,785,786,472,14,937,578,593,671,551,342,783,696,809,666,1001,881,910,916,193,73,213,705,605,606,673,879,325,897,609,151,816,542,343,658,223,1009,710,771,553,451,452,919,1081,364,522,546,774,944,947,158,857,12,801,601,22,918,418,848,306,992,664,1063,911,381,603,832,688,1093,232,590,638,566,91,410,350,761,868,862,249,965,256,1147,639,558,234,672,720,964,45,206,793,396,473,207,426,358,634,660,460,78,699,367,622,841,878,570,463,49,329,555,464,1005,1115,821,495,725,912,764,247,1018,722,417,670,887,680,892,157,690,960,242,769,416,611,820,839,1099,28,46,1039,694,577,627,1000,481,795,683,692,549,581,607,1032,712,646,225,401,404,235,807,969,935,727,1035,928,870,908,490,561,684,378,281,474,210,1030,753,224,230,640,817,347,840,272,420,421,755,927,146,384,377,810,891,1020,1064,636,871,988,942,717,437,445,987,292,323,355,369,382,308,782,102,702,920,173,763,209,1025,349,406,1154,882,536,238,244,970,139,427,212,873,620,790,521,72,183,883,602,215,833,105,103,196,1131,637,689,96,714,1110,1111,1149,751,324,811,77,788,796,422,316,1142,454,66,179,360,1139,872,902,175,851,779,118,267,598,126,854,962,338,199,480,615,456,950,455,1033,800,995,545,298,24,931,656,661,1086,35,354,144,449,403,1071,898,459,860,1027,309,1100,423,203,550,946,475,357,1122,1002,280,282,120,1112,236,687,155,503,633,894,804,84,61,1156,858,678,186,187,709,165,332,245,112,831,932,34,505,675,205,1151,38,3,762,1120,655,145,246,963,108,798,588,579,531,856,849,379,444,506,27,29,487,240,704,174,9,185,11,830,665,983,156,356,293,1034,229,330,109,685,624,1,5,1128,939,260,750,430,1107,543,613,450,457,707,101,951,184,1060,569,693,556,936,415,736,789,374,826,1117,998,1054,802,803,778,1113,58,865,884,643,530,195,491,361,95,1116,351,453,295,312,25,880,424,575,389,758,26,999,56,386,537,446,276,181,626,621,1077,322,889,934,547,697,1036,850,202,1052,1070,838,502,395,74,331,124,600,289,523,368,1038,166,925,285,297,1015,669,819,194,647,648,1145,250,628,31,32,33,273,277,756,352,279,290,770,608,284,993,496,20,980,747,748,852,372,321,517,221,700,568,62,336,864,1040,48,1124,614,498,677,1085,485,433,107,535,978,1094,402,514,16,961,148,394,1158,1088,241,111,842,390,129,698
691,869,934,643,967,1021,923,1087,377,65,342,474,491,577,632,747,748,1018,941,81,417,529,1089,334,221,158,367,2,984,124,905,917,301,867,254,1155,638,564,849,522,945,313,928,906,240,656,661,568,1126,646,744,43,624,304,665,1141,501,345,49,318,938,412,875,373,340,96,804,50,152,394,272,545,196,756,953,913,1112,859,387,195,430,506,61,911,1011,531,154,557,1084,1151,284,1085,211,1091,660,730,705,364,317,490,946,105,308,142,539,102,1061,175,333,589,720,996,1031,53,1136,538,864,1027,167,454,810,104,1007,904,949,141,527,19,742,939,258,658,826,397,400,1050,496,948,717,319,320,651,324,415,46,877,289,462,608,671,1035,44,344,1146,92,1095,892,51,728,556,865,884,575,278,518,903,907,408,562,563,541,23,1100,1047,261,262,935,1081,974,972,679,1030,617,846,285,297,895,451,452,980,106,147,716,214,459,783,536,986,34,666,416,647,648,737,123,1139,605,606,528,872,636,569,119,87,619,623,487,960,586,514,273,277,687,800,746,17,1140,993,492,703,74,1108,1065,353,294,1119,1060,281,9,1099,54,585,873,739,784,260,93,111,383,505,52,227,90,450,457,1110,1111,403,42,612,553,827,131,71,1032,958,168,918,770,500,512,310,912,232,405,521,596,597,925,722,926,929,332,1156,629,991,398,526,828,360,519,576,1092,91,290,610,449,721,126,291,117,963,406,476,73,170,868,150,997,1063,775,216,548,99,446,547,614,1026,992,1038,489,38,425,429,137,138,337,473,1043,37,98,990,101,914,718,567,729,504,507,844,194,709,871,957,163,549,764,853,159,176,924,1107,190,1113,283,63,64,78,401,404,69,706,525,1149,1153,8,10,711,719,572,1073,1074,1103,1104,241,1006,1004,121,208,485,312,975,41,689,393,458,133,95,738,386,1072,298,530,883,270,369,120,249,444,835,591,466,543,603,998,1062,1077,887,847,831,279,1154,808,172,356,235,574,757,759,517,899,12,999,909,824,845,461,218,58,840,588,419,498,153,842,600,1125,1130,731,743,161,475,316,551,595,599,83,368,323,206,1133,686,910,916,921,930,1122,502,1114,180,654,1020,1064,968,112,973,1075,1134,189,565,136,143,185,164,85,89,144,814,672,207,622,809,166,966,179,590,693,753,181,470,471,727,768,710,823,184,723,338,79,630,555,702,829,198,486,542,510,751,68,346,3,989,708,287,811,305,920,84,724,16,18,311,392,453,697,251,296,36,477,1158,861,994,863,662,1048,1120,978,1094,836,732,15,908,13,76,583,435,439,127,379,780,299,558,850,59,118,792,1137,795,741,245,805,1024,740,874,418,825,695,1152,374,357,802,803,409,100,951,659,1105,110,115,75,1044,437,445,55,843,349,712,385,735,292,389,758,1076,1079,1080,1109,879,427,266,1
1066,872,873,1083,444,375,228,629,752,374,820,839,828,571,108,944,947,1076,1079,1080,1156,785,576,954,955,486,786,611,808,538,641,596,597,20,305,694,258,545,574,85,89,193,168,595,599,205,1147,203,760,1125,86,1088,1052,1070,509,93,1067,292,776,573,155,1051,219,575,539,34,852,139,914,485,253,63,64,706,670,963,1115,95,358,66,105,469,159,176,502,127,816,830,687,779,544,1136,689,145,609,677,1093,283,937,482,654,204,103,15,1144,616,988,546,753,80,838,925,137,138,434,823,247,711,719,136,1114,181,173,636,365,370,851,827,45,222,926,929,859,746,881,811,918,1135,347,273,277,499,426,286,883,468,662,114,35,274,888,605,606,1141,1014,100,550,399,1041,1042,1013,832,276,588,144,1117,96,465,1046,113,603,146,572,381,99,1096,882,339,458,38,975,143,249,581,607,738,1098,704,473,895,1073,1074,330,54,12,756,682,875,826,188,191,491,385,1085,174,42,789,1003,504,507,1016,867,634,129,24,625,437,445,107,586,121,467,460,76,118,950,493,552,809,464,1071,1069,148,441,1036,569,182,224,230,807,156,1072,17,939,110,115,516,474,1092,242,1154,666,265,755,794,819,451,452,14,1035,537,804,226,294,655,1077,994,739,585,295,713,936,483,240,83,981,94,97,626,1127,923,125,235,298,472,234,211,1091,210,1142,326,750,151,987,79,419,858,195,855,192,919,850,951,237,894,377,806,676,948,1028,1015,175,990,304,494,386,650,84,787,216,104,672,412,241,957,813,960,280,282,505,489,833,1011,639,239,999,382,935,261,262,1097,167,480,425,429,1033,647,648,423,1146,19,343,663,456,438,272,729,1049,131,245,389,758,31,32,33,685,166,723,660,899,805,1108,58,342,408,355,966,771,91,848,664,812,367,796,608,780,68,1102,1106,763,1129,893,308,869,778,124,369,433,973,503,290,674,773,329,268,87,150,983,836,388,1086,346,887,328,656,661,928,57,357,1119,73,1112,1007,1030,613,536,170,317,1152,310,160,653,774,782,185,257,1068,624,371,223,632,88,233,259,557,518,529,844,220,568,817,831,432,436,443,1153,260,213,986,209,250,718,703,915,1038,722,565,802,803,733,206,416,649,90,801,490,411,946,1017,48,422,362,553,621,631,1131,558,913,1002,749,4,291,267,1009,373,579,938,1063,1107,1157,254,997,731,628,218,646,917,1065,133,594,337,548,724,578,593,714,349,122,236,194,123,462,336,324,577,1050,26,117,281,927,825,269,256,6,971,980,751,735,762,1006,534,325,769,478,602,40,818,208,638,1047,251,940,797,1122,301,945,481,72,952,435,439,765,360,344,334,23,681,212,183,417,263,902,667,142,178,1018,698,285,297,476,699,1032,36,522,77,559,560,984,1140,564,293,455,479,982,180,65,440,447,7,172
826,827,385,952,361,38,985,1036,801,867,41,1030,406,269,799,35,890,105,78,77,84,1084,349,401,404,380,1072,314,86,939,815,654,784,640,590,633,193,319,320,163,1153,135,814,415,1031,822,885,886,50,970,519,256,425,429,107,539,518,466,705,740,993,409,434,263,480,1114,1021,150,127,1010,103,85,89,966,702,704,537,110,115,397,400,8,10,134,893,118,382,444,845,851,179,9,273,277,1002,442,962,632,622,1049,304,170,941,334,635,418,99,1149,383,612,588,258,87,1000,732,114,205,1040,609,486,151,1117,426,533,540,108,140,520,83,743,1034,368,153,14,718,94,97,2,141,527,121,399,219,1044,998,220,715,279,296,294,972,630,276,619,623,948,647,648,565,315,747,748,942,226,1078,676,49,271,91,322,169,233,259,958,1062,1093,56,156,940,992,737,986,224,230,11,1001,682,257,211,1091,232,484,488,1035,844,113,523,996,450,457,561,739,31,32,33,184,882,909,356,51,728,932,408,717,688,604,381,1005,143,386,707,427,679,435,439,1101,671,461,868,128,394,231,149,1063,678,834,34,290,961,695,978,1094,379,199,485,475,823,79,776,502,1119,288,52,1135,716,255,917,227,487,280,282,181,501,116,1023,1140,234,903,907,411,464,771,228,943,237,1009,375,626,463,374,266,449,122,738,180,240,681,328,55,938,513,524,165,246,800,653,1076,1079,1080,413,752,36,558,343,937,806,37,960,369,591,499,522,720,770,293,858,713,101,1116,275,308,924,159,176,601,888,859,791,544,536,342,543,390,124,914,119,145,1112,446,959,30,353,1051,538,901,137,138,350,919,700,203,299,621,876,628,798,652,19,763,412,298,765,12,496,1077,900,658,504,507,712,23,6,208,1016,779,871,944,947,764,934,216,1099,249,835,1017,302,303,990,136,559,560,95,723,333,553,479,344,98,178,670,642,645,1129,171,650,417,236,687,235,908,43,589,265,229,373,1066,345,453,1123,881,20,818,711,719,968,283,921,930,166,672,74,915,213,491,217,341,1090,1020,1064,1039,595,599,616,76,416,1007,787,175,820,839,53,611,455,987,474,708,71,843,1147,829,1003,348,731,637,594,247,596,597,1134,592,848,218,346,183,307,248,340,581,607,92,161,190,981,1018,131,21,875,665,245,902,272,186,187,674,773,709,1065,982,751,1075,762,721,514,1097,583,274,289,541,578,593,72,206,878,202,668,336,1043,490,551,441,667,842,837,243,1120,794,980,603,804,686,556,778,831,24,649,883,550,367,825,999,1095,624,598,957,63,64,965,918,1089,154,329,757,759,780,506,528,438,683,910,916,802,803,1142,768,189,585,39,1086,372,117,182,526,574,1032,879,863,93,1102,1106,1154,694,148,222,69,126,912,698,73,423,472,164,1141,132,577,75,677,225,662,792,102
