4,1130,954,1049,640,869,226,191,927,18,1099,194,227,906,1038,971,728,711,210,438,211,1147,209,498,467,54,744,398,207,843,224,465,1044,765,754,879,222,963,395,67,302,1061,981,1098,53,904,328,247,656,970,217,1115,935,1060,1101,228,641,205,415,961,57,651,1040,566,509,790,771,810,993,230,240,9,200,570,51,674,491,1078,774,225,629,1081,886,1036,895,699,195,7,1088,1065,944,589,308,312,1052,722,591,892,607,446,31,726,336,997,990,701,916,47,201,21,966,677,957,1100,451,1064,773,934,59,951,410,19,330,414,65,189,1000,923,1129,901,759,196,192,1035,998,1066,495,351,969,672,1079,1029,1093,574,306,265,1005,950,977,567,1154,1020,897,959,947,202,1090,632,480,1006,819,974,198,1151,719,340,489,737,893,1157,1152,687,223,1042,1149,714,1121,229,908,32,1094,917,1077,755,827,1135,214,882,978,452,661,1007,347,494,219,72,48,1076,356,50,734,922,350,995,341,643,914,942,11,190,865,73,197,392,1074,932,1140,838,884,426,831,327,1082,1016,965,313,936,933,1033,1131,1023,565,846,694,1155,206,579,994,1085,649,931,1091,757,857,982,594,905,1063,193,910,862,1120,1071,323,422,620,1097,727,12,1148,35,497,1083,631,1089,573,789,564,845,909,407,797,261,898,471,199,1138,481,956,68,278,877,628,817,49,924,829,983,652,850,812,1122,964,733,1086,1084,915,204,952,208,102,660,725,268,232,847,658,369,329,535,583,74,665,147,888,431,28,706,854,1003,513,588,357,693,760,937,358,720,10,1032,849,368,343,803,402,1022,38,1134,603,1139,681,321,459,477,1059,528,476,614,88,378,134,793,100,676,806,394,425,348,1,269,152,338,1010,1111,365,1054,309,181,894,165,553,121,763,324,439,447,1117,741,186,22,717,844,118,283,560,92,780,795,117,685,800,270,1123,364,878,170,666,655,732,123,875,95,510,859,391,27,342,171,700,635,968,664,1017,820,1153,255,673,449,153,406,231,45,622,802,724,644,307,185,154,794,752,492,37,512,980,322,326,519,248,899,1132,39,454,61,488,544,75,903,708,1103,441,530,891,333,344,639,705,738,234,554,805,82,756,712,184,179,29,109,779,167,30,575,507,1114,1031,71,135,317,281,187,1058,580,823,478,468,437,370,64,1102,70,549,479,735,1126,1019,1108,855,450,284,301,120,975,445,382,400,680,133,162,1124,663,40,417,864,863,496,110,1002,34,93,788,624,98,778,1136,1142,277,571,597,1021,716,542,598,291,156,244,689,396,178,611,749,115,419,2,617,913,1037,143,85,292,293,346,532,318,608,266,486,163,455,1018,872,386,634,777,146,485,233,558,128,320,552,8,989,563,739,874,718,783,393,254,383,531,753,300,615,926,1013,122,263,310,536,840,586,918,457,696,818,380,1118,16,721
356,226,199,220,898,308,1000,448,755,862,674,668,1074,1122,21,1091,893,494,452,1152,719,491,1154,195,675,995,7,330,1038,773,1096,1082,1020,15,1095,877,1092,493,873,192,982,652,66,774,931,631,759,1033,594,785,230,906,972,467,414,797,727,336,567,4,927,955,1070,661,227,498,963,620,956,11,897,48,935,581,1007,1036,744,209,278,1094,579,1131,1147,964,577,970,651,1098,711,941,1120,1035,471,677,65,225,503,323,923,829,204,261,845,1006,249,210,201,678,957,469,944,994,73,214,340,865,228,219,789,1084,629,966,222,714,905,838,592,229,945,916,656,223,952,1115,734,969,949,388,328,18,943,212,890,1155,50,1008,312,1138,470,628,910,819,573,909,1099,900,1077,1157,728,481,649,303,641,821,35,224,427,745,574,1078,341,983,812,68,17,42,509,193,917,726,395,737,72,993,451,55,990,754,33,67,643,933,895,914,1090,426,653,757,205,392,1049,1083,489,572,908,846,892,699,936,206,480,59,958,866,831,886,1052,722,207,1042,915,942,1135,306,208,464,53,965,9,961,32,843,997,296,1087,1140,541,240,91,951,813,1148,31,211,197,351,932,904,984,1101,687,1073,1064,311,194,974,1130,1063,589,501,415,981,978,347,694,591,1079,188,438,19,1080,446,190,465,885,869,998,515,701,1016,924,569,947,41,822,733,316,407,1066,857,1156,1088,511,483,1097,472,570,265,790,1143,43,293,453,540,346,973,409,160,271,180,98,856,760,530,619,852,369,412,647,394,149,676,430,807,833,492,991,738,894,62,636,253,164,808,276,1012,244,800,332,93,329,400,903,87,795,119,352,269,120,772,429,1126,406,999,1048,236,434,717,124,1119,696,1015,260,791,542,99,1117,514,46,590,828,766,1025,853,706,387,34,158,357,170,855,953,148,135,476,92,587,876,1057,459,804,1067,305,454,380,339,36,466,764,1021,563,106,246,655,248,391,361,986,139,761,561,126,1050,374,872,365,1072,554,798,63,781,289,690,411,389,537,929,861,597,880,780,479,527,544,97,989,397,123,1113,868,859,172,670,669,558,625,1108,174,151,39,1053,264,428,1024,543,996,1003,825,806,307,286,864,658,359,680,778,232,740,533,650,1032,1054,583,77,1002,534,685,623,1030,85,878,548,444,987,673,1075,1158,487,362,84,1,611,500,820,531,887,25,506,913,161,613,187,907,315,634,349,849,724,735,889,279,61,239,664,371,94,364,386,16,45,911,150,301,1046,732,319,252,716,462,82,321,138,767,815,1105,874,646,10,703,424,320,287,937,1123,525,381,182,539,665,405,354,1128,1145,725,617,478,267,811,163,709,602,29,1069,167,243,642,784,275,24,460,517,355,268,551,441,284,851,218,285,729,81,294,1144,496,477,118,713,926,663,1124,616,532,325,688,390,588,379,333,520,1047
15,970,971,592,643,491,194,992,327,589,410,866,350,50,1074,210,1080,917,1016,1085,247,882,1005,59,1036,308,212,219,214,388,193,1131,448,1041,356,850,993,68,981,53,726,879,904,910,65,857,197,1076,316,620,668,877,7,581,1008,931,502,206,737,427,91,262,1084,32,995,1007,340,330,48,515,570,649,810,12,541,1121,789,677,1100,964,328,679,967,228,714,755,278,1140,565,313,727,631,672,336,511,1035,1042,1122,1052,957,483,757,935,446,398,1156,1040,862,871,347,1079,17,942,944,817,57,1157,845,407,678,452,1155,1065,572,494,569,33,503,202,711,821,41,422,927,312,974,675,35,495,813,1135,719,865,73,467,303,905,1088,653,207,204,955,215,893,1066,392,21,1049,351,19,1092,1001,574,302,471,898,1101,196,47,728,1033,1086,885,674,470,191,869,890,923,418,895,651,933,323,916,1038,509,959,567,1077,481,901,884,579,195,1154,915,934,594,566,632,722,694,886,67,954,1115,1061,950,1130,1078,1151,640,1044,990,1143,480,745,189,994,49,759,827,771,838,790,1089,198,652,958,205,208,1096,4,203,1093,472,754,226,465,977,395,497,223,249,296,928,873,201,733,1063,306,1064,734,498,1120,661,1148,11,984,976,573,222,1006,426,961,1098,656,211,1070,577,229,1029,1095,1090,31,897,415,952,591,956,1152,1099,261,797,965,1094,190,812,192,831,966,892,220,451,209,341,1081,464,42,86,386,335,175,875,375,145,92,960,738,154,169,1108,304,647,256,1034,1128,345,172,686,315,670,168,588,1134,393,787,803,123,818,619,1014,1003,149,80,830,348,114,763,762,610,684,241,164,287,559,764,385,77,162,776,400,582,165,258,524,902,403,108,1144,429,525,510,486,1048,836,820,528,282,271,461,535,260,709,28,100,657,1015,545,370,116,907,710,558,835,986,1133,826,534,720,432,730,353,453,777,45,633,499,34,786,166,529,273,1117,290,732,146,332,1103,802,864,29,870,756,1010,613,183,1057,174,729,689,180,937,894,141,83,248,1102,431,520,975,126,853,167,44,654,519,128,326,911,713,778,475,808,718,1051,40,1013,1039,602,46,1024,618,380,851,823,799,485,801,680,508,544,685,888,320,987,938,22,1025,144,358,264,526,184,307,252,428,1062,110,794,1069,920,436,413,232,98,107,1118,16,218,147,445,1002,368,800,387,540,1142,1043,1022,476,109,546,236,473,780,551,255,671,270,140,329,412,185,477,725,891,156,13,291,746,825,239,433,293,75,84,182,703,788,88,795,275,1012,463,739,365,61,159,868,173,367,120,376,371,899,841,681,989,2,139,996,1110,929,517,285,1139,833,523,338,97,740,646,1125,721,131,1107,132,478,548,243,784,444,622,554,547,1132,268,658,1109,506,171,724,284,300,930,479,635,805,743,860,516,1056,456,1116,664,625,538,839
965,947,916,201,1076,7,347,72,262,714,483,765,452,1148,1147,1131,951,1033,303,866,869,992,909,1152,467,47,341,1081,620,498,936,994,188,822,21,668,1084,959,1120,1155,48,53,649,66,812,422,591,679,67,984,997,227,198,923,895,594,1099,890,306,541,970,41,759,983,879,932,773,1149,1129,204,190,464,728,1122,465,701,471,350,943,789,54,1040,843,68,1130,727,829,910,882,51,494,865,928,974,210,1083,493,893,831,857,687,1080,42,672,817,914,565,415,1020,1070,469,656,226,570,418,4,1097,956,472,247,924,838,59,574,592,395,577,722,207,990,308,964,340,958,1079,629,963,935,901,967,202,1008,677,1156,961,12,1000,945,785,1143,567,754,1001,976,733,719,193,509,995,501,628,495,1029,1096,489,215,846,33,327,897,1088,388,220,1140,225,966,219,91,240,49,1036,229,196,1066,470,497,392,819,744,934,813,351,981,1006,19,312,57,993,1092,1086,11,446,1100,652,336,898,1135,1091,224,643,9,978,982,931,192,203,55,194,311,1049,249,952,1005,1073,195,230,1007,810,972,641,906,892,949,1035,850,213,214,877,65,790,199,515,1060,1098,1094,1016,316,35,1082,1063,208,774,503,734,438,674,1074,414,661,265,261,726,942,1061,1085,771,189,1041,448,640,905,675,941,323,1101,678,1157,927,426,209,579,1077,1138,885,17,191,31,1038,330,511,845,356,922,955,950,1065,205,589,50,566,128,833,295,256,441,1057,1111,371,791,925,97,788,346,381,292,801,520,858,61,318,1067,1054,81,709,618,887,1017,692,339,753,818,370,1037,433,878,776,881,264,530,186,43,1009,108,758,79,645,176,872,332,169,960,171,662,1141,355,103,88,58,980,913,1118,723,907,921,721,402,127,1125,953,429,856,1031,109,803,604,288,449,122,153,479,654,996,179,979,80,322,434,867,1019,702,602,290,298,485,778,352,834,630,453,615,544,82,440,120,364,736,349,254,484,405,83,600,761,800,513,669,443,1053,548,232,919,526,391,353,1022,159,529,1136,636,575,811,571,457,397,173,421,408,712,1,383,154,667,135,545,860,1072,553,517,235,46,634,621,665,1158,864,837,486,704,126,786,14,337,92,808,444,839,1108,94,140,766,368,729,1104,216,69,251,268,281,1048,248,658,894,596,681,814,147,535,75,354,549,815,552,30,393,490,743,1011,167,143,93,158,64,750,221,16,411,534,1112,593,1127,1047,141,847,379,1132,762,242,1045,366,488,528,150,670,891,1106,770,599,587,309,627,550,125,105,623,287,739,1034,321,888,172,185,276,836,682,376,13,725,546,439,98,131,929,804,855,633,27,748,851,245,769,26,482,987,293,274,741,499,277,5,527,713,138,787,644,767,823,603,400,680,775,698,90,420,1114,825,1059,99,1137,492,462,538,691,1116,795,690,646,1062,272,700,939
278,1091,916,755,632,892,1135,631,501,1130,924,838,983,1151,992,990,629,1152,1122,846,213,904,679,879,699,1006,917,194,481,192,1020,643,934,771,1049,1060,388,1120,41,845,884,1149,189,900,1065,728,1093,494,774,59,249,312,303,668,1140,813,956,944,1008,1078,971,414,857,511,1029,722,452,323,336,640,351,49,502,222,967,1156,230,773,220,628,675,1089,572,1073,1063,733,188,203,302,1088,467,489,509,933,196,53,1086,7,1076,219,871,32,1001,998,1041,247,754,341,198,190,964,567,340,1070,398,12,211,469,906,426,1129,701,959,465,1096,978,726,1101,17,471,765,573,674,873,410,306,972,35,1080,641,392,984,212,54,515,901,210,827,497,208,1005,957,498,227,503,327,472,330,966,577,495,328,994,15,1040,1092,1074,50,1121,214,1095,261,928,1036,592,757,1147,932,356,204,418,229,240,347,1138,885,21,893,886,1023,817,954,626,493,790,1094,1155,195,993,579,714,1115,201,965,970,1033,1085,1087,42,591,91,564,877,464,1082,943,895,909,1083,935,574,951,905,594,890,949,65,651,1077,649,950,661,491,866,72,850,209,223,829,308,1157,694,797,422,31,581,822,1131,451,19,483,407,1100,745,197,48,199,1064,1052,1154,1035,744,191,206,47,446,1044,719,898,843,914,215,831,759,68,931,977,821,565,810,57,922,589,51,225,819,652,67,941,653,789,200,224,1042,1098,18,73,656,974,969,560,623,434,1126,87,772,1032,784,1123,693,1153,1125,911,142,135,644,801,522,753,989,724,394,918,326,310,292,708,128,107,159,606,778,160,85,133,30,221,92,441,245,667,496,703,761,1117,144,538,71,953,423,358,22,425,162,622,268,657,109,1050,646,1128,143,752,730,835,635,868,396,244,399,1119,792,673,876,320,98,216,636,739,520,735,315,76,743,166,492,172,279,856,878,283,46,115,545,416,654,740,79,601,77,404,979,484,828,803,432,514,1104,554,779,116,595,307,536,274,26,1026,1124,499,417,1103,676,449,375,1039,269,82,389,151,1072,295,187,362,364,86,13,146,696,406,683,365,1059,1146,338,685,304,937,706,232,475,1034,804,20,1021,836,126,788,346,170,23,329,840,558,110,562,1019,332,140,854,834,256,288,80,29,108,242,816,527,1045,456,1141,710,1047,775,665,94,766,919,571,861,619,823,354,920,149,896,102,597,532,251,181,521,277,167,97,259,700,163,505,715,698,255,975,1134,439,1102,83,723,1132,659,519,287,1013,617,28,360,39,806,136,543,241,284,243,10,117,1030,795,379,132,1069,411,940,101,161,321,344,787,290,530,75,618,517,500,74,721,507,89,96,799,1054,605,614,1017,926,64,815,387,282,377,1048,1051,939,164,62,485,1003,1108,372,782,122,455,528,858,681,1113,401,791,907,686,634,381,814,639,443,250,523,305,1057,586,650
573,480,759,1121,944,438,674,722,214,511,494,465,873,9,222,857,481,957,451,943,643,934,976,941,91,1085,687,65,1038,632,699,351,1084,1154,1049,208,831,407,994,661,42,203,1097,215,679,959,418,194,728,1063,935,446,734,928,967,866,1143,323,1066,388,1099,188,201,914,843,195,261,790,392,196,701,228,73,955,51,884,656,1008,1098,11,327,341,1129,990,850,262,569,1020,565,541,971,240,607,773,950,49,983,651,398,566,1044,415,865,564,744,350,1076,909,47,652,956,220,649,1036,1079,308,774,895,12,1005,427,192,886,1035,893,1029,414,1023,958,1122,190,992,302,493,678,1082,340,67,677,347,1140,35,311,226,189,737,898,719,1033,890,589,4,711,330,54,491,1000,1157,1016,1092,581,885,1148,963,952,1152,198,509,7,819,892,515,471,501,1151,1083,502,982,755,591,626,942,951,72,217,574,1091,640,829,1090,922,1156,452,57,694,754,306,827,908,199,1147,66,1131,498,977,15,410,714,448,1101,467,871,936,316,227,426,229,472,901,1100,641,422,1088,204,765,974,464,193,225,1120,1089,838,810,278,207,1149,629,1073,997,1087,915,927,296,1093,1064,733,191,879,916,1086,924,209,211,247,212,1060,202,210,954,905,966,1096,1135,923,312,817,931,932,726,572,821,1061,845,910,978,1007,470,653,631,981,336,41,48,1041,53,797,592,906,1065,757,984,497,50,395,628,620,18,223,846,1115,318,80,820,420,383,989,514,930,142,779,131,105,103,408,835,517,723,251,266,135,305,973,546,298,258,645,751,332,242,444,506,282,1015,241,440,962,636,363,263,333,113,146,5,63,608,478,708,816,1045,587,891,184,95,740,326,434,1124,348,1136,1104,372,290,177,800,575,75,547,1024,324,1102,743,488,36,169,458,130,663,610,399,384,985,92,20,276,730,1010,991,371,39,284,126,153,669,166,299,133,390,300,742,138,218,280,110,2,588,713,60,74,1057,496,1146,349,1075,373,366,1039,449,87,578,870,1046,940,421,999,461,100,840,165,830,802,510,682,101,111,375,14,259,159,856,294,630,94,321,1026,367,1013,665,953,606,538,1072,824,132,1031,1021,396,766,799,543,666,693,157,89,580,688,814,437,960,716,125,586,186,868,84,307,634,1117,536,806,13,584,1118,980,85,975,368,803,556,756,457,875,696,25,380,244,560,393,287,876,158,322,8,172,1119,271,43,114,613,1062,377,167,248,778,288,585,732,90,609,411,182,638,550,1150,1112,442,659,468,775,537,144,749,710,782,848,654,864,432,364,764,635,391,718,430,576,768,34,1125,24,912,168,403,221,647,1139,637,476,596,268,920,545,1,409,283,505,145,670,513,522,863,795,273,805,473,1133,52,1145,529,770,370,30,185,562,441,781,746,616,793,553,352,117,896,986,828,293,855,148,597,883,1137,1068
341,566,407,813,591,1071,1005,958,73,1152,677,628,822,890,865,1040,997,12,1064,1091,711,995,984,963,414,956,1101,564,737,33,965,790,202,1044,68,934,1084,42,219,570,193,945,1131,817,392,388,629,308,446,572,1001,733,57,470,897,757,262,812,495,247,471,951,905,998,950,194,1061,754,209,579,1066,935,943,1035,464,207,1135,974,1077,91,745,1016,213,1157,857,1078,1052,990,211,1080,498,1149,249,656,1079,21,1041,620,722,846,1099,1089,398,1151,53,11,789,223,1049,947,694,873,210,821,31,229,879,208,862,1140,19,340,955,1122,942,827,871,909,201,1036,1076,687,59,1060,448,993,910,936,1074,217,1092,426,759,983,977,1154,1090,192,923,32,1088,678,493,978,1083,949,465,1097,222,719,438,901,200,927,313,204,850,328,728,472,303,228,41,395,679,898,35,1093,701,350,877,418,632,765,261,884,592,981,17,674,838,573,469,302,651,565,491,922,50,1082,1148,1120,220,882,191,47,1129,205,330,189,915,785,51,190,316,227,819,18,66,4,1081,1020,649,992,422,511,49,885,994,503,952,726,652,653,869,195,976,1098,311,829,415,9,845,1095,196,607,1000,932,914,672,467,240,1063,1147,755,198,810,900,966,212,961,1087,410,230,774,497,734,188,1100,1007,866,954,933,1138,967,1085,323,1155,797,1023,55,771,509,351,480,908,964,306,904,1156,1008,699,1115,1121,567,452,928,265,48,714,854,244,1025,172,1104,1034,22,37,513,558,1012,619,185,58,122,753,1030,115,602,162,562,500,555,705,752,663,839,695,1002,1133,692,482,147,1013,61,133,150,419,670,169,1014,578,62,716,120,779,948,1137,676,1075,858,1024,1118,81,103,474,69,645,627,775,590,83,815,635,1153,1146,507,623,20,559,154,152,718,835,783,135,326,1113,1134,521,144,603,218,851,179,717,867,382,56,187,919,259,110,533,1128,274,338,763,526,880,184,878,124,750,276,1119,666,883,421,633,1018,816,450,1068,443,5,852,153,693,186,743,173,151,899,241,353,119,155,113,736,762,307,111,684,512,346,697,304,538,860,795,148,177,104,253,46,540,299,149,791,741,550,488,517,369,664,1057,134,310,624,1037,1103,137,373,1031,182,257,920,778,751,425,221,402,655,535,95,288,329,953,510,361,459,266,776,612,401,294,320,658,109,319,436,243,622,473,606,255,26,855,420,758,449,366,231,237,506,490,1003,930,856,534,363,638,654,269,525,742,710,390,782,833,2,292,991,926,731,142,561,8,297,38,298,808,648,689,712,1102,587,605,644,13,30,461,608,254,859,108,86,321,125,794,3,393,1109,729,764,681,571,524,597,707,889,128,986,445,766,588,291,305,713,34,40,165,325,345,832,669,715,370,164,814,43,404,599,10,1110,557,787,263,554,287,375,1011,1015,63,455,868,556,1058,786
226,422,31,1138,1097,983,719,679,992,915,347,220,392,1131,210,850,73,9,452,211,191,494,910,1121,472,197,733,995,594,311,302,932,208,495,1099,945,1000,323,974,810,195,217,438,757,885,865,209,819,643,892,727,327,194,42,350,471,480,1122,737,812,906,1064,1079,797,1143,577,956,838,53,219,976,483,941,57,68,215,1035,446,240,214,916,341,886,1042,765,189,18,947,964,944,199,418,661,1006,626,1049,728,965,35,511,1089,15,817,890,312,931,774,924,904,970,427,672,541,744,230,845,914,188,771,1096,831,846,745,607,1029,829,821,467,481,967,1156,65,564,632,882,265,59,67,1120,789,54,229,205,451,1066,652,398,1016,871,247,958,1061,91,998,192,407,1090,201,1044,1023,990,1078,651,228,900,884,677,935,17,942,1020,822,1033,1084,687,1092,1130,21,565,589,961,1063,570,714,1148,901,261,1087,1081,193,225,934,954,971,1076,898,509,567,895,501,340,204,981,503,32,754,862,694,857,498,620,993,224,893,1095,972,790,978,734,1101,11,1082,330,1100,877,785,579,213,66,49,928,206,464,773,1140,653,47,491,581,223,489,952,1080,1040,296,190,1073,674,963,1157,1088,1098,966,640,207,1070,1060,917,203,994,249,1129,949,678,668,41,722,1041,569,879,711,303,1085,227,591,19,827,1001,592,388,897,951,313,755,502,7,328,356,4,726,969,909,699,202,200,72,843,649,410,51,442,254,97,298,147,832,1050,920,553,143,456,1158,588,78,102,1141,1139,647,991,769,475,159,532,596,342,127,524,731,883,177,729,109,960,337,549,233,354,516,795,353,521,158,1012,663,1037,46,600,518,83,334,304,743,505,613,22,695,645,973,834,417,842,534,75,756,288,621,411,129,918,6,359,820,693,431,762,357,80,921,252,616,137,593,400,154,517,300,457,70,709,421,335,1045,90,1013,434,161,291,44,520,496,379,806,440,704,604,864,444,848,174,736,420,125,387,788,484,463,181,216,863,236,76,286,902,8,1127,601,172,454,317,126,232,176,231,74,170,803,1150,405,1011,1034,510,248,1144,263,3,669,34,929,777,1113,106,443,273,375,103,14,1058,272,499,504,763,166,697,382,1054,376,584,828,708,681,445,250,346,689,872,384,160,986,550,867,1002,1142,283,82,128,185,235,155,343,987,242,257,487,1119,716,715,552,980,424,776,180,474,344,519,352,630,183,571,912,888,764,478,749,318,309,58,523,270,556,1126,1109,124,1030,29,625,606,1117,292,1057,277,123,234,1136,618,590,707,880,568,881,151,244,324,598,373,562,938,747,169,310,141,1075,546,690,449,844,122,361,110,665,1104,537,447,256,597,854,293,69,460,766,730,1051,925,107,238,266,36,149,807,750,416,476,680,1114,585,145,130,500,528,1133,30,132,800,430,739,77,712,540,824,62,369
418,969,1147,954,994,936,726,992,1156,771,202,998,972,316,745,1152,215,672,1007,1000,7,194,915,831,711,306,41,935,356,607,1033,203,958,59,790,1076,966,31,21,626,1120,469,976,1084,967,302,952,993,928,227,340,592,755,628,901,728,869,1029,398,773,464,687,262,1151,511,328,951,629,1154,890,620,1155,91,1092,200,678,668,210,212,1070,961,947,897,247,1016,1023,198,640,219,1095,1087,977,50,933,498,865,1157,581,821,1001,197,327,195,51,945,679,843,502,886,813,754,422,222,829,509,1078,674,950,193,278,1064,1096,1085,822,567,67,810,189,924,838,589,448,1049,17,1138,827,857,392,1093,959,410,68,388,35,1086,845,207,438,1099,900,905,347,414,53,451,632,226,495,1065,649,1077,472,1006,220,1044,917,964,1143,978,32,303,467,1098,641,1130,719,970,1140,722,1121,501,223,734,312,1005,932,846,957,1066,906,1094,927,916,42,652,908,1038,850,1091,1082,997,33,984,812,885,48,426,1088,541,191,211,661,480,515,208,995,415,893,12,882,261,1036,570,862,974,230,199,982,971,572,943,225,963,72,206,483,446,737,204,914,675,577,694,9,965,714,4,564,503,1042,336,733,873,1115,201,54,213,1101,631,470,1035,898,407,1089,192,651,923,565,18,497,1074,296,494,1041,879,471,922,330,1083,892,1090,308,1073,190,981,73,909,1135,866,209,66,1040,1063,19,341,653,1060,895,983,656,1014,1150,1039,588,938,295,300,760,372,69,683,548,568,907,239,145,257,723,563,170,768,657,837,795,361,88,75,925,659,559,1054,387,463,619,139,553,172,867,1032,352,532,534,292,367,487,991,825,353,173,61,648,96,149,968,1067,337,530,575,437,277,556,396,676,580,647,960,903,1002,282,25,820,144,335,492,364,156,826,611,121,618,37,135,989,1025,1057,658,940,402,836,243,281,237,99,456,186,1142,62,766,338,1,1004,514,1114,354,89,329,325,533,1102,794,889,913,406,710,920,1027,216,912,1018,868,60,602,84,20,314,946,753,39,462,746,1158,818,874,525,918,654,45,271,779,599,411,359,638,175,46,442,551,848,741,178,289,107,117,286,808,114,101,585,82,833,870,724,844,803,1104,248,999,622,708,731,756,880,3,299,811,375,849,371,603,804,365,370,584,660,142,571,863,369,258,458,1144,593,244,939,153,635,343,543,36,642,778,255,792,474,780,242,973,644,98,621,431,1132,549,587,713,540,424,22,545,468,1019,762,184,434,805,809,840,636,287,1009,80,523,363,531,357,520,116,87,953,625,307,485,393,141,527,887,136,358,10,360,554,441,655,670,137,168,151,872,1139,478,718,390,919,600,391,583,1153,127,397,685,613,482,650,379,460,429,1137,986,1046,102,234,130,1058,119,696,1010,293,542,43,1119,1068,878,436,263,236,732,134,181,673,526
879,33,1086,727,759,924,914,668,1131,992,790,965,67,628,626,1076,1080,230,392,1135,873,893,418,189,464,201,1152,877,701,1020,886,197,810,1088,1098,7,640,452,959,1138,1082,223,1155,356,890,53,917,909,653,935,592,308,465,313,66,480,65,928,885,196,900,745,1140,931,773,971,4,901,591,755,974,448,884,838,220,226,1089,199,1085,340,1101,1060,227,261,719,945,1100,327,1000,942,427,249,422,757,1096,958,41,1036,1154,91,1130,733,850,1115,687,494,898,214,73,190,620,35,573,569,990,31,933,49,19,212,672,1099,483,813,1038,967,1044,51,471,679,1091,265,567,410,222,797,675,398,15,862,1129,501,198,771,910,17,932,1097,1084,943,574,978,579,843,55,407,927,68,963,950,976,511,438,1066,9,1001,765,905,570,1120,426,1064,1007,1041,737,491,206,204,1083,296,1093,388,72,502,203,831,1143,1090,202,897,970,50,821,895,984,59,966,515,193,857,922,57,489,188,993,1065,643,451,572,205,964,211,1122,699,48,306,350,1061,972,694,224,1156,192,1008,1121,470,1094,341,577,564,336,208,734,982,997,509,629,994,498,817,961,822,1149,882,957,1052,467,395,581,846,541,228,871,1006,674,829,607,744,328,566,714,1071,827,207,1005,42,503,632,1063,229,956,631,262,812,678,1035,330,955,219,414,247,652,1023,774,240,469,949,1073,200,728,656,941,983,415,819,18,906,195,347,217,252,457,264,250,948,180,271,382,1158,477,485,285,291,74,1045,476,940,124,1,686,238,582,835,1123,669,105,103,763,625,14,578,287,263,1026,725,56,777,907,648,361,400,169,61,724,613,1056,462,1146,460,99,1142,1067,903,891,138,1019,334,883,633,37,254,766,799,627,839,8,20,144,139,786,157,875,458,973,178,824,94,968,557,1069,435,1057,304,609,860,621,518,307,539,730,394,1075,456,593,112,110,688,96,1114,357,1018,282,115,532,1107,913,811,1059,1024,325,130,1141,257,364,792,662,880,432,805,1017,1134,374,292,380,333,996,1072,27,355,878,128,520,473,707,538,842,644,953,1125,606,749,540,645,155,170,154,519,778,683,795,840,979,507,331,181,314,1039,844,504,232,100,149,143,80,512,772,454,463,587,259,455,743,5,603,1139,560,337,162,517,684,1110,129,692,168,874,26,62,101,383,706,585,75,770,1153,45,408,413,834,344,642,721,709,665,975,888,6,930,40,562,544,533,258,902,526,486,321,801,339,437,655,742,484,148,152,1046,806,319,939,389,433,815,29,739,70,279,830,752,630,459,30,698,125,488,146,88,348,335,10,397,234,853,431,286,2,872,658,403,563,775,816,272,622,160,447,590,107,293,988,912,1108,242,329,360,87,525,245,482,1113,187,270,119,804,332,362,741,63,320,411,1104,861,531,343,359,166,1068,1145,1002,301,500,769
