1064,302,1082,906,229,198,452,491,446,35,909,737,1084,225,265,679,204,728,66,869,1157,1091,1152,222,1151,18,677,886,572,957,1097,1149,217,672,845,773,1079,822,992,966,472,306,797,327,398,262,495,970,51,195,592,1094,1143,220,1122,1041,1042,9,955,33,943,995,629,1100,924,470,351,927,932,214,649,1052,1083,755,1008,628,303,50,49,895,206,1070,1011,459,602,1150,255,623,235,825,613,724,322,269,173,558,287,333,70,532,43,1145,232,171,603,85,399,911,1027,1018,676,252,168,770,1137,1139,791,251,468,424,948,492,600,99,1124,403,1026,104,926,463,423,359,896,769,580,160,126,450,128,1022,334,537,619,386,445,118,618,143,149,310,14,6,105,23,478,500,637,1043,110,521,108,761,401,578,129,39,735,122,597,524,608,325,354,787,630,429,177,1104,989,1125,97,841,601,768,416,824,372,804,1113,526,586,117,93,741,24,863,700,417,514,747,338,742,595,355,669,854,960,1032,530,750,292,555,853,37,736,1068,523,842,476,244,860,431,368,479,152,520,234,1057,412,1037,71,814,1072,490,868,621,391,146,273,861,505,517,746,236,90,384,349,276,1039,455,1141,324,1103,1058,883,826,525,435,835,119,432,454,436,406,130,738,557,1142,242,61,145,624,83,847,552,740,938,807,874,682,708,610,387,237,365,665,184,1013,185,758,856,216,506,179,3,16,133,760,22,131,1017,556,348,681,233,633,1119,867,154,174,56,352,444,899,634,176,767,246,796,587,582,617,849,402,1051,507,62,801,1110,1109,685,305,940,527,562,538,706,876,458,1106,1019,488,281,542,609,339,828,550,319,929,889,363,250,159,81,115,360,102,664,622,421,752,411,764,1012,775,611,293,164,180,1144,903,127,361,342,335,692,346,519,794,504,408,120,434,510,367,953,123,289,279,148,300,712,751,513,576,658,590,1126,833,690,326,111,169,1010,393,772,686,894,543,231,404,803,139,258,373,748,599,358,693,364,297,1153,986,30,732,107,816,612,667,859,1004,703,52,559,461,918,473,739,282,999,1108,919,635,499,381,161,484,533,96,113,151,109,370,625,880,121,763,680,283,1102,28,46,299,92,1105,8,596,673,135,60,462,419,253,834,551,614,442,34,443,158,606,1009,155,806,248,777,36,457,75,98,784,172,259,264,357,112,1055,920,13,743,858,779,648,1028,254,1030,344,58,891,362,756,285,528,63,560,374,1054,86,930,1050,691,315,662,1031,721,153,660,170,670,82,239,780,546,433,840,167,598,175,353,766,888,535,809,166,870,839,396,125,980,267,38,1136,394,571,298,1014,1015
983,51,1078,967,838,569,687,755,649,222,737,846,1092,493,208,33,565,1083,509,469,631,1089,347,341,308,1052,1006,48,917,722,774,869,1086,790,668,438,898,247,427,418,845,65,581,72,892,1155,922,765,336,1084,1079,503,191,1151,714,328,91,302,489,923,951,226,1129,819,195,312,1097,827,1023,197,398,677,1007,789,873,733,451,857,1138,1000,910,570,772,149,507,787,705,645,960,1027,707,13,184,1107,889,368,623,743,989,825,71,161,166,1055,86,1037,599,1030,320,373,411,658,300,782,662,793,109,259,587,763,307,277,106,286,14,128,642,1034,143,612,181,369,387,770,487,1056,127,724,397,329,353,505,314,824,1054,342,337,808,315,321,423,1113,1144,1019,747,97,406,1045,148,526,102,828,742,583,167,116,221,421,660,420,842,490,436,551,527,698,907,1102,1136,721,975,557,293,536,953,807,492,725,627,160,659,129,111,600,380,453,450,89,81,537,257,372,633,1145,635,386,518,691,986,325,382,185,878,888,544,516,715,606,294,80,547,648,602,476,371,239,839,732,513,348,273,804,1015,459,794,69,389,485,1133,611,402,90,345,686,545,408,669,274,555,1126,704,288,666,441,110,454,1032,442,124,376,23,578,664,637,781,856,1013,530,987,738,133,848,673,478,823,256,834,750,1072,484,803,468,155,236,688,179,384,27,655,1058,529,706,63,1110,30,403,1053,359,52,153,40,123,614,753,799,250,29,796,1112,1116,508,38,1021,140,457,926,56,1134,595,520,297,437,88,295,445,393,25,546,638,585,275,1127,412,639,289,588,894,379,430,792,138,170,891,1024,752,920,400,1048,938,182,667,1111,852,768,173,237,264,26,232,162,175,902,463,542,918,258,880,758,556,973,134,431,1028,875,473,103,335,622,231,132,460,1105,419,375,242,276,708,120,946,290,358,3,780,870,79,647,344,1050,105,385,853,1047,855,739,141,346,1,416,576,1018,284,692,355,731,925,939,586,139,1031,95,539,921,178,596,571,1026,1004,663,36,811,996,334,362,1103,360,717,147,903,802,868,681,152,636,644,34,238,847,563,183,78,881,730,404,756,456,254,126,399,654,844,309,394,45,75,723,425,363,1011,245,233,37,1017,1069,657,1109,299,584,988,690,5,930,268,482,712,271,305,504,8,390,608,1125,93,287,859,597,528,665,151,616,365,531,378,60,830,1104,670,381,272,1039,216,776,1137,746,281,1051,604,749,860,615,58,896,187,455,553,1043,791,1010,241,863,424,764,899,676,769,778,107,339,119,260,180,366,506,798,370,872,137,135,146,43,985,826,512,374,634,248,466,1009,405
65,819,509,933,17,313,47,199,579,978,668,594,41,1061,744,302,994,909,1079,620,813,1129,515,541,1100,1023,1033,998,628,261,35,956,890,592,990,303,591,1088,734,1042,347,426,388,1140,972,970,1082,915,877,714,1038,1151,247,1115,1081,1036,977,201,607,577,278,1020,49,1086,981,21,947,942,661,308,898,48,73,969,765,733,871,1121,497,211,1122,483,163,520,645,1072,1105,621,543,888,6,75,763,793,252,683,828,484,798,704,366,370,364,458,40,267,293,348,899,1011,283,241,987,940,646,946,271,179,1037,792,127,883,295,385,455,317,555,1055,1116,925,926,1062,920,185,710,287,146,85,118,36,639,518,554,878,907,753,362,52,266,875,609,716,894,485,854,282,363,233,144,896,74,391,911,161,512,598,1022,413,342,456,237,82,112,1153,988,975,115,419,576,377,504,389,157,852,777,595,301,309,603,660,433,242,70,463,1158,337,468,93,527,184,618,1051,859,682,794,762,324,781,424,90,1139,264,89,297,102,436,874,162,104,756,658,545,746,723,732,768,461,741,186,617,431,766,761,1134,526,273,300,243,818,1027,1067,713,562,979,767,861,23,1026,553,131,331,807,234,1058,320,666,650,556,1028,486,834,10,168,689,231,453,613,824,542,962,432,611,747,457,796,113,140,788,274,437,575,216,292,466,775,782,736,691,1126,1002,1112,281,848,454,1117,919,795,637,544,60,46,412,669,593,1128,153,110,97,1053,86,307,864,145,938,160,1059,290,435,769,1123,1010,130,953,81,3,238,20,114,693,642,119,1110,1146,143,270,148,92,404,960,428,142,739,171,662,269,717,1114,172,638,778,256,510,88,830,800,513,758,478,816,752,123,500,991,236,128,124,561,973,635,345,1047,476,1136,521,514,522,299,968,1048,1069,551,459,382,880,805,1043,742,39,27,386,439,1024,64,580,999,482,1017,596,686,371,547,246,43,751,560,811,1045,138,147,349,695,177,809,1046,126,268,633,863,221,333,571,399,78,568,517,38,134,839,275,479,332,604,667,285,152,98,835,929,329,585,137,379,614,318,154,430,735,187,729,804,376,263,1113,582,352,808,1107,507,423,99,401,353,1012,34,659,1102,378,284,180,441,600,355,539,129,697,409,335,103,1032,166,373,289,37,853,937,1111,681,1133,155,688,801,1137,2,367,860,444,354,534,764,384,406,718,1119,996,245,244,158,28,557,239,528,139,87,14,381,1004,315,615,175,730,380,133,1014,508,867,881,627,5,684,45,402,584,654,182,1018,636,116,630,383,420,122,109,1057,989,218,700,16,531,644,141,673,815,1013,319,174,359,605,849
951,323,472,797,1073,53,862,827,32,687,983,480,970,388,230,773,489,1129,668,869,350,810,200,302,934,873,947,296,511,91,198,1122,701,722,213,207,498,653,222,755,972,813,969,247,1006,726,955,924,904,205,1070,1071,306,214,467,452,1036,278,1080,57,1033,745,4,1016,1138,977,945,1061,923,910,959,446,1076,1042,469,954,981,66,515,193,17,215,802,176,238,460,926,157,659,986,1024,377,86,582,235,876,97,676,283,603,13,520,623,1136,337,170,806,139,396,334,793,739,899,1022,707,119,146,788,791,434,69,277,863,1102,24,514,270,459,439,637,558,937,1150,150,186,611,590,479,450,1108,1058,708,587,839,332,492,685,858,257,516,663,703,1045,184,1057,44,844,1113,2,244,120,362,698,1014,349,425,987,20,325,1146,106,796,776,431,654,376,253,683,305,658,1031,113,856,440,364,834,646,145,383,43,1128,166,960,175,738,814,721,718,29,372,394,647,378,528,505,96,512,571,585,496,1132,742,233,1139,540,391,417,40,101,650,234,322,510,287,513,1030,401,442,397,331,354,881,342,770,578,1114,389,988,52,74,314,297,104,1002,111,560,242,116,180,246,269,80,1004,3,359,181,386,183,46,273,781,1019,1111,404,321,75,456,842,673,90,712,252,182,991,543,613,769,455,416,828,468,1047,236,475,848,179,555,539,824,803,682,704,903,1056,670,763,1072,127,729,363,736,820,925,370,319,783,1048,267,27,488,855,289,129,550,1124,137,115,352,1119,485,8,279,326,864,276,671,930,538,320,444,155,256,1062,1037,221,717,288,10,295,154,14,298,458,730,851,466,752,78,696,76,453,1069,353,348,109,854,420,1125,609,239,38,756,888,702,639,231,799,366,131,232,136,691,1127,39,985,477,867,878,447,112,894,360,355,152,99,147,645,369,1158,720,973,169,693,390,443,307,583,681,913,968,107,1027,584,586,1134,1118,517,384,938,83,187,700,405,996,1032,880,1104,281,1039,889,979,56,891,430,382,832,250,368,344,808,63,317,710,132,374,122,343,907,809,280,387,546,128,741,1141,644,318,299,123,255,792,28,243,16,605,105,921,144,692,662,500,379,504,88,60,82,429,618,625,148,484,948,393,6,811,508,23,100,602,522,174,432,688,34,860,576,837,787,361,133,419,853,300,138,92,164,476,939,743,953,93,424,619,705,70,292,638,110,346,1068,648,490,1075,185,750,153,794,433,588,622,149,482,883,807,761,251,371,621,553,286,435,177,77,748,162,272,852,282,706,636,259,474,158,411,457,329,161,118,1055,747,911,1018,1059,525,1043,780,552,87
927,54,200,951,480,493,641,4,810,311,869,196,651,594,757,971,11,208,997,890,945,494,229,785,726,192,1089,909,653,955,1041,541,1148,892,591,418,661,722,1071,982,744,350,296,897,1129,574,261,932,191,452,1023,714,503,656,589,388,1016,249,699,1066,1135,901,672,1005,341,194,961,910,340,193,197,51,759,978,489,217,438,1130,33,942,1120,1101,580,255,1018,307,78,912,280,837,590,617,784,324,155,178,1128,130,174,150,676,98,735,1123,555,277,816,117,25,177,272,367,140,1068,859,419,102,604,872,876,1067,134,423,450,100,839,618,517,650,1014,435,551,443,896,137,363,119,547,830,730,1010,74,107,625,1047,769,161,644,70,409,43,848,624,764,527,1002,71,97,762,979,568,27,1039,1136,834,1004,750,548,79,305,742,286,775,531,666,86,99,288,474,554,8,52,144,112,599,1075,492,907,1028,858,94,729,408,58,1025,587,113,878,1132,558,90,421,165,462,75,37,133,598,911,171,662,496,702,544,401,291,81,638,123,824,856,237,110,287,685,1141,806,34,433,1118,508,689,412,636,252,513,588,304,60,826,761,642,476,394,596,488,10,141,1142,349,96,439,1134,1127,902,374,532,348,723,431,3,647,378,792,257,903,563,753,739,404,275,783,338,343,1026,767,473,1055,663,186,736,985,776,692,703,359,30,794,432,13,1103,1057,183,610,82,22,536,369,1059,232,851,176,362,809,657,482,402,245,413,1011,1009,818,760,921,309,61,868,353,403,266,384,611,802,135,659,550,477,623,1,844,1153,860,708,832,671,725,506,637,36,270,264,525,259,805,655,24,335,559,23,185,680,518,14,545,1126,913,546,690,847,1051,281,552,715,455,169,153,670,603,28,76,460,1069,151,346,434,379,582,242,39,167,314,720,40,772,693,1024,704,740,115,721,758,463,612,376,377,996,798,84,1125,654,239,368,1043,500,815,667,894,1144,331,556,1053,129,405,889,828,852,507,80,221,484,1045,87,458,283,105,709,867,1106,164,538,1146,528,621,1050,925,684,768,93,960,241,243,584,138,1015,853,166,691,791,930,524,622,436,989,627,799,888,1037,1114,980,842,861,29,1158,63,1112,461,445,154,357,238,216,1124,609,361,1027,1111,706,485,1109,318,537,521,1017,648,114,520,615,1116,468,490,499,519,756,337,322,646,807,268,1013,542,741,276,89,724,366,298,83,334,142,530,310,16,285,175,973,682,863,874,389,375,56,345,634,352,1019,152,344,1117,881,688,540,553,44,391,95,454,85,539,358,271,766,466,779,294,946,820,835,233,393,160,788,64,929,301,999,6,267,62
418,1071,884,1082,1131,1098,17,1029,230,217,914,491,1040,589,467,626,73,923,850,978,189,714,278,843,812,829,908,677,392,722,48,892,1129,573,210,950,620,967,54,351,213,956,909,971,857,893,448,12,226,862,1000,50,316,727,1001,651,495,59,1086,1101,643,966,922,224,969,656,1090,957,407,959,1135,32,994,1038,53,469,1020,694,205,1005,838,577,463,185,105,832,343,561,867,682,405,466,95,453,137,741,526,1068,1107,402,861,1045,5,29,767,1104,894,138,1075,712,1058,1126,1,260,531,1055,355,688,168,458,713,133,835,642,363,474,294,178,568,238,709,1022,780,92,283,27,800,108,125,353,179,836,609,1067,71,420,875,724,131,521,156,386,144,1142,920,660,285,1004,301,1010,362,748,549,528,1011,272,423,648,424,3,26,847,1141,258,692,387,556,662,163,517,140,552,378,989,516,1102,462,925,166,244,602,180,82,617,740,706,325,902,830,776,544,175,107,34,1137,254,400,704,1144,723,93,1021,899,693,384,233,266,369,888,354,103,445,94,751,149,153,987,379,930,22,417,650,746,60,559,304,647,299,377,948,504,1106,1116,1146,876,921,1117,290,940,779,25,380,319,938,58,644,1032,519,962,89,543,123,542,374,56,485,154,633,766,292,939,770,332,980,439,475,117,637,560,630,413,305,743,736,735,788,535,121,590,78,146,1134,320,436,1108,277,173,710,635,129,546,621,551,435,1053,868,538,331,557,113,428,38,826,841,505,126,558,408,366,83,824,182,441,828,361,496,1051,753,864,796,98,1031,45,986,324,170,1128,460,111,673,482,70,297,79,440,863,334,20,523,792,610,960,479,689,443,360,385,860,784,1113,553,86,731,619,276,337,145,555,595,1132,419,547,119,985,338,487,372,738,109,919,616,14,855,159,30,396,913,926,878,537,1136,28,289,532,638,513,613,141,563,851,358,44,1150,1027,605,705,80,1062,585,769,686,130,97,359,370,431,116,646,425,157,284,433,739,1037,783,676,624,184,62,795,391,486,267,136,1003,514,529,399,968,406,584,183,852,1125,1119,786,476,562,241,508,69,165,307,264,856,382,1054,524,1043,269,717,245,127,1048,912,787,859,281,772,604,357,74,758,492,403,583,160,1024,1109,730,411,234,696,37,1158,799,346,122,147,329,318,128,393,430,534,429,1103,106,1014,749,255,298,273,412,114,507,473,554,695,756,614,88,16,381,540,172,1127,135,1072,1018,807,132,461,732,24,600,167,911,793,946,775,645,849,1133,257,816,596,1069,782,315,61,231,287,444,43,449,236,118,1118,1002,389,778,186,115,1039,404,655,601
208,971,819,541,209,494,970,934,846,33,265,594,225,906,1041,945,961,191,1076,908,884,652,943,303,1095,817,483,915,845,313,898,566,1089,909,831,877,1101,838,452,19,47,351,1099,66,1008,873,917,200,1152,204,1154,928,564,68,341,649,607,998,944,977,41,722,262,1049,822,1097,1063,955,972,1040,1077,296,974,407,392,1090,969,1079,699,1000,954,882,1017,234,811,113,528,375,413,527,34,712,454,175,864,600,93,535,270,762,170,782,145,380,459,428,416,110,263,1119,1050,1123,251,523,518,348,796,772,664,231,939,320,1141,39,179,1013,545,3,526,689,946,496,366,500,554,245,156,544,614,576,463,140,802,106,874,455,940,715,142,766,314,602,617,64,926,90,94,1128,430,477,612,132,456,610,925,533,803,1108,292,389,342,601,381,1142,973,506,818,20,100,52,665,357,611,781,1144,704,673,1011,538,586,1153,1018,514,79,989,880,1118,420,141,875,176,532,669,394,123,105,650,344,525,1022,903,441,84,165,708,157,659,167,820,876,1034,417,10,960,101,680,854,185,293,753,60,860,968,859,363,285,248,321,1014,233,752,662,447,739,97,108,44,287,713,27,180,807,912,621,891,376,522,122,119,851,85,937,177,536,552,111,274,260,562,315,764,81,690,300,760,151,256,325,76,391,71,1028,116,918,1003,442,289,305,832,370,387,670,784,1068,45,758,412,275,913,686,979,434,309,13,1059,255,242,22,778,318,603,1019,468,593,691,178,1112,1037,103,582,492,74,339,109,424,159,96,257,720,1116,636,148,697,519,824,488,1150,546,369,269,1106,616,583,792,1046,409,324,799,62,273,748,337,902,280,2,698,1010,676,134,1133,304,135,1012,127,419,425,353,899,461,6,329,630,730,706,30,169,70,386,590,484,478,24,635,780,171,605,487,547,490,584,139,683,16,747,647,830,767,595,431,1139,858,390,397,671,633,530,608,1057,870,88,252,1009,835,520,548,1021,367,349,272,281,987,693,319,1109,980,557,149,645,298,1072,297,46,173,806,938,1134,578,1067,131,735,120,825,836,99,660,291,250,1132,826,284,521,738,542,117,1045,723,333,534,721,378,400,373,241,322,361,1030,1075,334,555,26,1136,619,404,8,816,508,301,421,863,365,666,162,852,232,362,382,374,634,1111,741,768,513,168,568,83,473,667,684,539,618,1039,775,627,449,406,887,290,259,40,98,383,654,828,709,559,460,543,317,267,128,485,277,872,29,377,253,716,551,556,408,216,783,999,457,368,335,43,516,1125,1145,847,283,878,154,112,182,1,560,436,1031,118,841,598,396,63,115,550,815
203,66,950,589,701,214,1115,209,481,905,201,1090,1023,57,1087,316,438,210,1101,591,193,653,737,225,592,350,923,4,679,928,569,744,240,993,774,982,846,59,869,17,356,759,656,1147,838,570,1155,49,191,472,202,336,967,497,1060,467,1149,632,969,935,31,55,827,222,498,577,1089,932,916,54,1005,922,1122,1156,995,579,223,924,302,674,951,73,1017,814,707,872,836,896,516,520,975,894,1107,274,431,598,135,267,183,44,458,339,1037,134,456,374,20,706,715,337,881,809,391,561,816,1019,292,140,277,136,985,582,275,146,1011,439,291,1,478,400,295,175,251,386,698,1058,119,88,243,399,37,304,777,1055,233,1133,644,1153,34,79,40,848,258,996,1028,599,123,646,907,60,536,731,172,95,38,578,555,1145,588,13,81,83,535,436,299,543,729,842,396,348,899,176,775,1125,103,696,264,78,115,870,56,639,703,129,319,705,1103,525,69,1110,365,988,712,548,664,84,440,508,1113,540,811,738,1024,487,630,633,114,693,273,826,680,143,150,650,783,244,307,43,695,461,662,486,736,742,180,441,104,1030,824,587,110,14,186,1118,74,772,321,389,638,867,1102,99,925,1150,6,1114,613,27,338,1119,919,269,462,625,1112,676,551,425,691,999,621,856,531,460,250,105,684,888,412,288,377,721,851,778,162,182,796,787,926,354,28,750,479,165,366,112,1021,903,64,455,837,139,556,868,953,371,539,724,271,609,1136,372,697,434,1026,830,170,459,717,758,394,685,1127,823,131,603,333,808,287,492,181,768,912,245,634,604,889,1137,746,90,751,1068,519,741,444,500,1141,1053,314,805,735,484,86,855,349,283,1069,770,171,1075,948,128,285,666,63,468,683,887,1059,596,803,499,688,161,991,437,786,187,238,833,537,780,281,669,788,665,282,39,776,345,1105,686,681,325,700,911,93,108,424,133,875,784,710,637,586,173,1134,289,517,575,1123,144,1045,835,177,918,361,1146,818,1046,423,798,571,70,748,605,560,562,466,248,761,690,445,151,1009,1003,584,793,221,390,504,94,402,1106,155,716,393,246,375,154,1014,673,858,184,1062,10,782,635,1072,301,1142,169,286,276,708,334,76,164,659,807,46,463,1051,559,692,159,860,92,522,428,624,432,518,557,913,447,597,832,279,627,583,382,318,106,585,799,939,36,24,825,610,749,743,320,355,647,1039,1047,876,853,153,252,718,485,1031,791,546,85,61,840,682,979,1012,22,241,280,378,795,58,618,660,253,689,1032,403,526,538,973,344,752,259,474,702,168,968,413,457,1158,513,373,1128,730,802,158,590,766,623,433
908,17,905,498,1140,31,901,857,465,265,936,827,261,869,963,42,350,915,755,1086,395,303,699,954,249,501,594,336,591,674,1077,483,687,48,1096,541,207,982,873,976,1065,959,32,67,631,19,1085,418,574,1070,565,572,566,992,871,726,1042,217,846,410,9,701,843,1001,656,481,651,415,515,1129,240,877,330,573,1060,502,577,629,714,884,33,219,284,385,587,899,639,991,154,856,454,671,526,913,373,152,693,383,1050,258,525,1017,486,938,830,10,820,874,257,730,1037,63,937,685,625,533,268,266,740,93,34,1027,557,275,1015,271,748,369,179,802,233,1013,1009,187,174,435,393,412,747,360,305,171,863,20,878,263,26,758,101,38,806,1141,676,768,94,455,244,134,153,123,99,530,29,588,546,5,1056,404,682,282,423,166,617,111,516,539,718,1105,160,1134,82,3,1158,16,650,635,299,746,680,309,761,135,948,552,182,157,75,24,1018,504,122,437,307,304,372,132,700,544,1139,973,1032,772,292,960,654,365,508,808,1048,524,272,300,848,231,279,1058,580,440,616,881,595,823,634,986,176,987,473,518,457,400,1046,1043,117,660,411,318,776,419,139,291,1104,860,764,638,547,36,345,849,939,782,844,80,143,604,1142,114,405,1069,775,832,801,377,346,659,550,43,352,430,294,397,979,378,523,809,184,762,1126,788,124,630,161,149,178,593,362,666,839,953,766,310,670,751,506,911,436,627,170,444,344,834,487,162,88,621,1110,554,77,613,301,484,485,242,858,110,781,348,852,681,715,381,1102,559,742,540,103,624,334,787,648,760,90,647,274,537,805,140,394,169,251,600,1107,1127,322,250,706,1113,118,896,739,1075,424,463,803,236,280,433,1026,1114,45,611,386,403,432,658,926,267,116,720,637,663,86,553,338,575,903,28,732,1103,920,317,512,1011,371,295,988,476,288,535,861,58,795,1002,583,1025,289,779,826,256,698,615,867,443,406,104,329,791,78,763,112,662,612,482,14,556,357,363,738,460,996,590,887,254,684,490,1024,756,259,1137,853,716,1022,133,69,56,563,39,95,40,343,253,158,425,725,71,875,390,52,1012,753,408,364,889,690,137,636,840,705,30,975,1146,353,894,586,342,100,441,218,602,1062,84,324,332,752,527,477,597,431,545,185,380,1117,669,1051,521,1003,780,2,925,429,367,708,126,833,354,121,1145,847,1054,543,479,416,232,724,930,150,665,283,96,382,172,783,548,695,320,717,97,374,89,298,442,1031,876,144,447,529,870,702,1150,375,1112,703,270,62,269,102,859,712,792,1028,538,456,1010,622,147,836,6,293,891
211,1093,882,418,942,1070,1029,1035,340,831,1157,1155,759,57,1044,591,32,1084,1038,265,426,1023,451,967,55,1130,308,757,1098,904,895,812,195,471,566,422,4,901,1007,356,727,199,219,427,649,209,1000,491,643,1088,569,924,17,745,995,415,7,898,1065,879,1122,347,497,998,483,931,914,607,12,1089,1042,196,829,1064,978,1005,672,467,213,865,970,674,887,437,343,506,371,309,182,367,682,968,263,1062,338,319,63,988,46,1025,10,615,148,257,20,725,393,289,768,75,156,274,259,779,238,1111,1128,762,1104,953,703,894,317,107,320,342,64,989,275,74,379,880,527,115,318,854,786,1109,545,16,741,245,729,184,793,1048,468,836,849,110,534,1126,872,76,792,461,280,409,852,482,571,93,258,706,1026,354,519,588,478,1153,645,477,561,179,685,458,377,113,634,60,1106,842,580,690,709,616,1059,1004,536,554,94,878,710,602,860,524,412,585,92,512,911,596,130,780,833,1045,133,443,95,170,357,1012,553,473,24,606,505,705,1068,264,531,660,105,753,326,174,1146,85,1050,499,83,740,315,333,38,104,826,962,532,281,2,353,435,583,835,45,436,702,169,979,332,124,282,684,405,1009,742,788,384,1028,552,181,486,691,671,859,143,44,735,763,125,991,88,242,145,460,394,62,362,136,324,142,731,1021,1043,118,424,293,801,254,1103,551,746,1046,1047,157,364,241,358,599,134,760,732,521,522,598,913,704,533,128,485,673,751,960,563,416,361,268,896,127,346,811,664,401,856,164,6,537,178,784,1055,243,285,154,851,800,40,1113,938,818,655,608,538,633,277,266,153,948,764,1114,479,918,385,700,372,79,140,216,294,676,236,769,1116,595,100,5,490,132,108,29,1030,3,147,425,1123,1110,1102,658,630,141,839,863,720,496,712,618,1013,743,666,252,1137,389,736,1034,344,686,555,231,447,975,459,276,657,1057,1031,638,1141,286,864,152,406,298,635,1133,419,529,1,623,455,39,235,287,99,543,123,428,881,97,558,168,441,1144,855,114,603,876,368,387,696,1014,1017,13,284,1105,681,292,841,530,234,256,221,747,70,1075,748,307,625,28,1002,288,642,299,52,669,413,61,300,325,815,339,820,417,1127,1132,453,902,484,173,440,510,456,442,111,151,593,587,363,250,27,973,847,697,1018,400,1010,648,155,345,122,81,232,1019,82,402,870,135,391,349,647,378,1108,891,568,937,1118,366,218,985,708,86,609,824,920,352,528,807,504,667,586,723,43,544,867,373,1158,601,550,830,832,787,662,348,513,186,808,730,986,1125,1072,80,695,116,337,739,272,248,798,1039
882,51,201,515,197,672,785,211,651,207,581,206,838,998,350,199,448,932,410,649,31,956,829,511,59,567,846,302,701,869,1083,356,694,509,1020,1006,734,198,904,213,1088,1143,909,898,1065,850,469,11,978,1149,656,862,774,640,941,471,1074,414,205,212,1070,628,1094,866,974,905,994,906,995,191,942,1064,224,677,1089,214,936,1098,1121,1093,503,341,362,361,274,234,673,736,666,372,600,930,521,731,320,423,445,709,682,92,805,856,749,131,680,357,441,378,1057,667,1002,29,926,384,162,832,670,86,307,125,329,1024,815,1034,557,93,277,321,269,1039,891,859,946,980,1119,1003,283,593,111,1069,6,842,899,78,43,504,576,449,519,1051,143,5,371,36,163,113,299,179,397,937,401,1056,780,625,1141,287,531,684,377,718,300,182,386,476,485,144,221,152,761,133,538,314,781,530,183,1124,1142,488,45,975,546,849,507,149,260,883,150,948,280,874,697,301,110,1013,180,824,1043,155,286,376,953,769,218,355,739,847,725,109,1144,81,1047,534,97,792,650,455,128,408,437,561,837,848,583,1104,1126,457,852,463,46,23,1072,801,79,766,74,324,870,712,1018,517,693,708,406,132,553,814,863,657,681,920,770,166,662,89,379,1032,100,833,756,167,786,962,1127,165,903,911,616,751,135,106,614,319,545,8,310,141,290,618,779,112,129,599,421,929,178,606,345,902,252,637,1136,160,775,809,535,717,239,825,512,1145,241,913,841,834,477,450,689,601,380,468,644,1022,83,108,115,683,186,605,654,292,359,939,387,823,16,385,403,436,1117,1062,604,289,479,365,876,988,571,796,402,255,1048,146,396,729,783,659,1025,70,475,807,138,1116,251,973,698,317,99,554,102,40,1053,696,1054,669,691,772,1068,940,802,1125,500,184,77,588,2,61,585,1031,420,596,702,298,64,242,603,127,85,22,171,442,750,590,370,400,325,804,295,556,1150,101,243,294,522,369,1015,346,25,142,233,551,363,107,158,381,989,707,360,499,580,177,134,1037,44,611,1026,560,447,1010,82,1028,1106,428,433,424,543,157,1011,658,130,304,1108,334,1153,1102,237,872,665,613,791,526,285,836,291,267,839,344,444,435,528,170,894,692,634,595,1112,140,374,602,878,610,752,394,720,889,390,399,864,326,753,440,353,26,105,405,309,425,60,367,624,529,462,14,612,1021,275,348,338,416,1109,10,136,1107,373,549,63,257,383,743,1045,555,28,855,1050,788,331,514,434,575,62,663,664,139,508,258,635,896,332,800,811,337,254,760,621,695,375,615,456,808,90,382,174,818,716,114,888,71,537,703
